"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"23.03.2015 10:00 - 23.03.2015 11:00","1241","0"
"23.03.2015 11:00 - 23.03.2015 12:00","1229","0"
"23.03.2015 12:00 - 23.03.2015 13:00","1258","0"
"23.03.2015 13:00 - 23.03.2015 14:00","1207","0"
"23.03.2015 14:00 - 23.03.2015 15:00","1137","0"
"23.03.2015 15:00 - 23.03.2015 16:00","1182","0"
"23.03.2015 16:00 - 23.03.2015 17:00","1154","0"
"23.03.2015 17:00 - 23.03.2015 18:00","294","0"
"23.03.2015 18:00 - 23.03.2015 19:00","0","580"
"23.03.2015 19:00 - 23.03.2015 20:00","0","542"
"23.03.2015 20:00 - 23.03.2015 21:00","0","169"
"23.03.2015 21:00 - 23.03.2015 22:00","973","0"
"23.03.2015 22:00 - 23.03.2015 23:00","339","0"
"23.03.2015 23:00 - 24.03.2015 00:00","0","539"
"24.03.2015 00:00 - 24.03.2015 01:00","0","594"
"24.03.2015 01:00 - 24.03.2015 02:00","0","1101"
"24.03.2015 02:00 - 24.03.2015 03:00","0","1097"
"24.03.2015 03:00 - 24.03.2015 04:00","0","1067"
"24.03.2015 04:00 - 24.03.2015 05:00","0","1096"
"24.03.2015 05:00 - 24.03.2015 06:00","0","1034"
"24.03.2015 06:00 - 24.03.2015 07:00","0","1104"
"24.03.2015 07:00 - 24.03.2015 08:00","0","627"
"24.03.2015 08:00 - 24.03.2015 09:00","0","581"
"24.03.2015 09:00 - 24.03.2015 10:00","0","537"
"24.03.2015 10:00 - 24.03.2015 11:00","0","575"
"24.03.2015 11:00 - 24.03.2015 12:00","0","618"
"24.03.2015 12:00 - 24.03.2015 13:00","0","551"
"24.03.2015 13:00 - 24.03.2015 14:00","0","620"
"24.03.2015 14:00 - 24.03.2015 15:00","0","629"
"24.03.2015 15:00 - 24.03.2015 16:00","0","609"
"24.03.2015 16:00 - 24.03.2015 17:00","0","615"
"24.03.2015 17:00 - 24.03.2015 18:00","0","623"
"24.03.2015 18:00 - 24.03.2015 19:00","0","617"
"24.03.2015 19:00 - 24.03.2015 20:00","0","513"
"24.03.2015 20:00 - 24.03.2015 21:00","0","415"
"24.03.2015 21:00 - 24.03.2015 22:00","0","426"
"24.03.2015 22:00 - 24.03.2015 23:00","0","521"
"24.03.2015 23:00 - 25.03.2015 00:00","0","588"
"25.03.2015 00:00 - 25.03.2015 01:00","0","708"
"25.03.2015 01:00 - 25.03.2015 02:00","0","1087"
"25.03.2015 02:00 - 25.03.2015 03:00","0","1059"
"25.03.2015 03:00 - 25.03.2015 04:00","0","1062"
"25.03.2015 04:00 - 25.03.2015 05:00","0","1014"
"25.03.2015 05:00 - 25.03.2015 06:00","0","1125"
"25.03.2015 06:00 - 25.03.2015 07:00","0","1106"
"25.03.2015 07:00 - 25.03.2015 08:00","0","676"
"25.03.2015 08:00 - 25.03.2015 09:00","0","631"
"25.03.2015 09:00 - 25.03.2015 10:00","0","685"
"25.03.2015 10:00 - 25.03.2015 11:00","0","627"
"25.03.2015 11:00 - 25.03.2015 12:00","0","652"
"25.03.2015 12:00 - 25.03.2015 13:00","0","592"
"25.03.2015 13:00 - 25.03.2015 14:00","0","642"
"25.03.2015 14:00 - 25.03.2015 15:00","0","641"
"25.03.2015 15:00 - 25.03.2015 16:00","0","608"
"25.03.2015 16:00 - 25.03.2015 17:00","0","621"
"25.03.2015 17:00 - 25.03.2015 18:00","0","596"
"25.03.2015 18:00 - 25.03.2015 19:00","0","645"
"25.03.2015 19:00 - 25.03.2015 20:00","0","531"
"25.03.2015 20:00 - 25.03.2015 21:00","0","594"
"25.03.2015 21:00 - 25.03.2015 22:00","0","406"
"25.03.2015 22:00 - 25.03.2015 23:00","0","619"
"25.03.2015 23:00 - 26.03.2015 00:00","0","587"
"26.03.2015 00:00 - 26.03.2015 01:00","0","661"
"26.03.2015 01:00 - 26.03.2015 02:00","0","1088"
"26.03.2015 02:00 - 26.03.2015 03:00","0","1160"
"26.03.2015 03:00 - 26.03.2015 04:00","0","1097"
"26.03.2015 04:00 - 26.03.2015 05:00","0","1161"
"26.03.2015 05:00 - 26.03.2015 06:00","0","1140"
"26.03.2015 06:00 - 26.03.2015 07:00","0","1105"
"26.03.2015 07:00 - 26.03.2015 08:00","0","599"
"26.03.2015 08:00 - 26.03.2015 09:00","0","585"
"26.03.2015 09:00 - 26.03.2015 10:00","0","493"
"26.03.2015 10:00 - 26.03.2015 11:00","0","608"
"26.03.2015 11:00 - 26.03.2015 12:00","0","629"
"26.03.2015 12:00 - 26.03.2015 13:00","0","517"
"26.03.2015 13:00 - 26.03.2015 14:00","0","581"
"26.03.2015 14:00 - 26.03.2015 15:00","0","640"
"26.03.2015 15:00 - 26.03.2015 16:00","0","600"
"26.03.2015 16:00 - 26.03.2015 17:00","0","452"
"26.03.2015 17:00 - 26.03.2015 18:00","0","196"
"26.03.2015 18:00 - 26.03.2015 19:00","0","633"
"26.03.2015 19:00 - 26.03.2015 20:00","0","503"
"26.03.2015 20:00 - 26.03.2015 21:00","403","0"
"26.03.2015 21:00 - 26.03.2015 22:00","0","55"
"26.03.2015 22:00 - 26.03.2015 23:00","0","545"
"26.03.2015 23:00 - 27.03.2015 00:00","0","556"
"27.03.2015 00:00 - 27.03.2015 01:00","0","586"
"27.03.2015 01:00 - 27.03.2015 02:00","0","1143"
"27.03.2015 02:00 - 27.03.2015 03:00","0","1110"
"27.03.2015 03:00 - 27.03.2015 04:00","0","1098"
"27.03.2015 04:00 - 27.03.2015 05:00","0","1126"
"27.03.2015 05:00 - 27.03.2015 06:00","0","1080"
"27.03.2015 06:00 - 27.03.2015 07:00","0","1087"
"27.03.2015 07:00 - 27.03.2015 08:00","0","591"
"27.03.2015 08:00 - 27.03.2015 09:00","0","589"
"27.03.2015 09:00 - 27.03.2015 10:00","0","593"
"27.03.2015 10:00 - 27.03.2015 11:00","0","589"
"27.03.2015 11:00 - 27.03.2015 12:00","0","603"
"27.03.2015 12:00 - 27.03.2015 13:00","0","75"
"27.03.2015 13:00 - 27.03.2015 14:00","0","107"
"27.03.2015 14:00 - 27.03.2015 15:00","0","649"
"27.03.2015 15:00 - 27.03.2015 16:00","0","602"
"27.03.2015 16:00 - 27.03.2015 17:00","0","537"
"27.03.2015 17:00 - 27.03.2015 18:00","0","566"
"27.03.2015 18:00 - 27.03.2015 19:00","0","605"
"27.03.2015 19:00 - 27.03.2015 20:00","0","913"
"27.03.2015 20:00 - 27.03.2015 21:00","111","0"
"27.03.2015 21:00 - 27.03.2015 22:00","985","0"
"27.03.2015 22:00 - 27.03.2015 23:00","469","0"
"27.03.2015 23:00 - 28.03.2015 00:00","702","0"
"28.03.2015 00:00 - 28.03.2015 01:00","716","0"
"28.03.2015 01:00 - 28.03.2015 02:00","186","0"
"28.03.2015 02:00 - 28.03.2015 03:00","435","0"
"28.03.2015 03:00 - 28.03.2015 04:00","970","0"
"28.03.2015 04:00 - 28.03.2015 05:00","1116","0"
"28.03.2015 05:00 - 28.03.2015 06:00","1279","0"
"28.03.2015 06:00 - 28.03.2015 07:00","1346","0"
"28.03.2015 07:00 - 28.03.2015 08:00","1267","0"
"28.03.2015 08:00 - 28.03.2015 09:00","1125","0"
"28.03.2015 09:00 - 28.03.2015 10:00","1125","0"
"28.03.2015 10:00 - 28.03.2015 11:00","1214","0"
"28.03.2015 11:00 - 28.03.2015 12:00","1175","0"
"28.03.2015 12:00 - 28.03.2015 13:00","1211","0"
"28.03.2015 13:00 - 28.03.2015 14:00","1202","0"
"28.03.2015 14:00 - 28.03.2015 15:00","1155","0"
"28.03.2015 15:00 - 28.03.2015 16:00","1210","0"
"28.03.2015 16:00 - 28.03.2015 17:00","1153","0"
"28.03.2015 17:00 - 28.03.2015 18:00","1143","0"
"28.03.2015 18:00 - 28.03.2015 19:00","857","0"
"28.03.2015 19:00 - 28.03.2015 20:00","1097","0"
"28.03.2015 20:00 - 28.03.2015 21:00","1031","0"
"28.03.2015 21:00 - 28.03.2015 22:00","1243","0"
"28.03.2015 22:00 - 28.03.2015 23:00","1070","0"
"28.03.2015 23:00 - 29.03.2015 00:00","1128","0"
"29.03.2015 00:00 - 29.03.2015 01:00","1200","0"
"29.03.2015 01:00 - 29.03.2015 02:00","1288","0"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","1260","0"
"29.03.2015 04:00 - 29.03.2015 05:00","1325","0"
"29.03.2015 05:00 - 29.03.2015 06:00","1287","0"
"29.03.2015 06:00 - 29.03.2015 07:00","1322","0"
"29.03.2015 07:00 - 29.03.2015 08:00","1280","0"
"29.03.2015 08:00 - 29.03.2015 09:00","1371","0"
"29.03.2015 09:00 - 29.03.2015 10:00","1363","0"
"29.03.2015 10:00 - 29.03.2015 11:00","1336","0"
"29.03.2015 11:00 - 29.03.2015 12:00","1333","0"
"29.03.2015 12:00 - 29.03.2015 13:00","1343","0"
"29.03.2015 13:00 - 29.03.2015 14:00","1358","0"
"29.03.2015 14:00 - 29.03.2015 15:00","1260","0"
"29.03.2015 15:00 - 29.03.2015 16:00","1143","0"
"29.03.2015 16:00 - 29.03.2015 17:00","1030","0"
"29.03.2015 17:00 - 29.03.2015 18:00","1066","0"
"29.03.2015 18:00 - 29.03.2015 19:00","689","0"
"29.03.2015 19:00 - 29.03.2015 20:00","733","0"
"29.03.2015 20:00 - 29.03.2015 21:00","1038","0"
"29.03.2015 21:00 - 29.03.2015 22:00","781","0"
"29.03.2015 22:00 - 29.03.2015 23:00","1211","0"
"29.03.2015 23:00 - 30.03.2015 00:00","1269","0"
"30.03.2015 00:00 - 30.03.2015 01:00","1192","0"
"30.03.2015 01:00 - 30.03.2015 02:00","1302","0"
"30.03.2015 02:00 - 30.03.2015 03:00","1311","0"
"30.03.2015 03:00 - 30.03.2015 04:00","1259","0"
"30.03.2015 04:00 - 30.03.2015 05:00","1021","0"
"30.03.2015 05:00 - 30.03.2015 06:00","1083","0"
"30.03.2015 06:00 - 30.03.2015 07:00","0","783"
"30.03.2015 07:00 - 30.03.2015 08:00","0","1001"
"30.03.2015 08:00 - 30.03.2015 09:00","0","526"
"30.03.2015 09:00 - 30.03.2015 10:00","0","406"
"30.03.2015 10:00 - 30.03.2015 11:00","0","417"
"30.03.2015 11:00 - 30.03.2015 12:00","0","500"
"30.03.2015 12:00 - 30.03.2015 13:00","0","351"
"30.03.2015 13:00 - 30.03.2015 14:00","0","286"
"30.03.2015 14:00 - 30.03.2015 15:00","0","273"
"30.03.2015 15:00 - 30.03.2015 16:00","0","502"
"30.03.2015 16:00 - 30.03.2015 17:00","0","480"
"30.03.2015 17:00 - 30.03.2015 18:00","0","524"
"30.03.2015 18:00 - 30.03.2015 19:00","0","504"
"30.03.2015 19:00 - 30.03.2015 20:00","0","616"
"30.03.2015 20:00 - 30.03.2015 21:00","0","433"
"30.03.2015 21:00 - 30.03.2015 22:00","681","0"
"30.03.2015 22:00 - 30.03.2015 23:00","529","0"
"30.03.2015 23:00 - 31.03.2015 00:00","615","0"
"31.03.2015 00:00 - 31.03.2015 01:00","647","0"
"31.03.2015 01:00 - 31.03.2015 02:00","1185","0"
"31.03.2015 02:00 - 31.03.2015 03:00","1269","0"
"31.03.2015 03:00 - 31.03.2015 04:00","1297","0"
"31.03.2015 04:00 - 31.03.2015 05:00","1320","0"
"31.03.2015 05:00 - 31.03.2015 06:00","1256","0"
"31.03.2015 06:00 - 31.03.2015 07:00","987","0"
"31.03.2015 07:00 - 31.03.2015 08:00","0","453"
"31.03.2015 08:00 - 31.03.2015 09:00","0","498"
"31.03.2015 09:00 - 31.03.2015 10:00","0","220"
"31.03.2015 10:00 - 31.03.2015 11:00","0","324"
"31.03.2015 11:00 - 31.03.2015 12:00","0","211"
"31.03.2015 12:00 - 31.03.2015 13:00","1005","0"
"31.03.2015 13:00 - 31.03.2015 14:00","358","0"
"31.03.2015 14:00 - 31.03.2015 15:00","0","221"
"31.03.2015 15:00 - 31.03.2015 16:00","0","18"
"31.03.2015 16:00 - 31.03.2015 17:00","202","0"
"31.03.2015 17:00 - 31.03.2015 18:00","197","0"
"31.03.2015 18:00 - 31.03.2015 19:00","0","416"
"31.03.2015 19:00 - 31.03.2015 20:00","0","398"
"31.03.2015 20:00 - 31.03.2015 21:00","76","0"
"31.03.2015 21:00 - 31.03.2015 22:00","919","0"
"31.03.2015 22:00 - 31.03.2015 23:00","88","0"
"31.03.2015 23:00 - 01.04.2015 00:00","0","271"
"01.04.2015 00:00 - 01.04.2015 01:00","0","364"
"01.04.2015 01:00 - 01.04.2015 02:00","0","742"
"01.04.2015 02:00 - 01.04.2015 03:00","0","856"
"01.04.2015 03:00 - 01.04.2015 04:00","0","527"
"01.04.2015 04:00 - 01.04.2015 05:00","50","0"
"01.04.2015 05:00 - 01.04.2015 06:00","0","933"
"01.04.2015 06:00 - 01.04.2015 07:00","0","906"
"01.04.2015 07:00 - 01.04.2015 08:00","0","446"
"01.04.2015 08:00 - 01.04.2015 09:00","0","425"
"01.04.2015 09:00 - 01.04.2015 10:00","0","346"
"01.04.2015 10:00 - 01.04.2015 11:00","0","407"
"01.04.2015 11:00 - 01.04.2015 12:00","0","394"
"01.04.2015 12:00 - 01.04.2015 13:00","0","347"
"01.04.2015 13:00 - 01.04.2015 14:00","0","344"
"01.04.2015 14:00 - 01.04.2015 15:00","0","367"
"01.04.2015 15:00 - 01.04.2015 16:00","0","314"
"01.04.2015 16:00 - 01.04.2015 17:00","0","334"
"01.04.2015 17:00 - 01.04.2015 18:00","0","622"
"01.04.2015 18:00 - 01.04.2015 19:00","0","698"
"01.04.2015 19:00 - 01.04.2015 20:00","0","983"
"01.04.2015 20:00 - 01.04.2015 21:00","0","1006"
"01.04.2015 21:00 - 01.04.2015 22:00","0","809"
"01.04.2015 22:00 - 01.04.2015 23:00","0","1013"
"01.04.2015 23:00 - 02.04.2015 00:00","0","1034"
"02.04.2015 00:00 - 02.04.2015 01:00","0","963"
"02.04.2015 01:00 - 02.04.2015 02:00","0","886"
"02.04.2015 02:00 - 02.04.2015 03:00","0","935"
"02.04.2015 03:00 - 02.04.2015 04:00","0","808"
"02.04.2015 04:00 - 02.04.2015 05:00","0","573"
"02.04.2015 05:00 - 02.04.2015 06:00","0","886"
"02.04.2015 06:00 - 02.04.2015 07:00","0","918"
"02.04.2015 07:00 - 02.04.2015 08:00","0","1077"
"02.04.2015 08:00 - 02.04.2015 09:00","0","1133"
"02.04.2015 09:00 - 02.04.2015 10:00","0","940"
"02.04.2015 10:00 - 02.04.2015 11:00","0","983"
"02.04.2015 11:00 - 02.04.2015 12:00","0","966"
"02.04.2015 12:00 - 02.04.2015 13:00","0","939"
"02.04.2015 13:00 - 02.04.2015 14:00","0","956"
"02.04.2015 14:00 - 02.04.2015 15:00","0","979"
"02.04.2015 15:00 - 02.04.2015 16:00","0","999"
"02.04.2015 16:00 - 02.04.2015 17:00","0","1022"
"02.04.2015 17:00 - 02.04.2015 18:00","0","980"
"02.04.2015 18:00 - 02.04.2015 19:00","0","982"
"02.04.2015 19:00 - 02.04.2015 20:00","0","996"
"02.04.2015 20:00 - 02.04.2015 21:00","0","986"
"02.04.2015 21:00 - 02.04.2015 22:00","0","938"
"02.04.2015 22:00 - 02.04.2015 23:00","0","1057"
"02.04.2015 23:00 - 03.04.2015 00:00","0","1043"
"03.04.2015 00:00 - 03.04.2015 01:00","0","1057"
"03.04.2015 01:00 - 03.04.2015 02:00","0","938"
"03.04.2015 02:00 - 03.04.2015 03:00","0","896"
"03.04.2015 03:00 - 03.04.2015 04:00","0","518"
"03.04.2015 04:00 - 03.04.2015 05:00","0","791"
"03.04.2015 05:00 - 03.04.2015 06:00","0","871"
"03.04.2015 06:00 - 03.04.2015 07:00","0","876"
"03.04.2015 07:00 - 03.04.2015 08:00","0","896"
"03.04.2015 08:00 - 03.04.2015 09:00","0","900"
"03.04.2015 09:00 - 03.04.2015 10:00","0","878"
"03.04.2015 10:00 - 03.04.2015 11:00","0","940"
"03.04.2015 11:00 - 03.04.2015 12:00","0","790"
"03.04.2015 12:00 - 03.04.2015 13:00","0","783"
"03.04.2015 13:00 - 03.04.2015 14:00","0","722"
"03.04.2015 14:00 - 03.04.2015 15:00","0","845"
"03.04.2015 15:00 - 03.04.2015 16:00","0","530"
"03.04.2015 16:00 - 03.04.2015 17:00","0","472"
"03.04.2015 17:00 - 03.04.2015 18:00","0","712"
"03.04.2015 18:00 - 03.04.2015 19:00","0","964"
"03.04.2015 19:00 - 03.04.2015 20:00","0","1018"
"03.04.2015 20:00 - 03.04.2015 21:00","0","956"
"03.04.2015 21:00 - 03.04.2015 22:00","0","1027"
"03.04.2015 22:00 - 03.04.2015 23:00","0","1070"
"03.04.2015 23:00 - 04.04.2015 00:00","0","1007"
"04.04.2015 00:00 - 04.04.2015 01:00","0","950"
"04.04.2015 01:00 - 04.04.2015 02:00","0","634"
"04.04.2015 02:00 - 04.04.2015 03:00","0","782"
"04.04.2015 03:00 - 04.04.2015 04:00","0","844"
"04.04.2015 04:00 - 04.04.2015 05:00","0","831"
"04.04.2015 05:00 - 04.04.2015 06:00","0","906"
"04.04.2015 06:00 - 04.04.2015 07:00","0","867"
"04.04.2015 07:00 - 04.04.2015 08:00","0","888"
"04.04.2015 08:00 - 04.04.2015 09:00","0","1079"
"04.04.2015 09:00 - 04.04.2015 10:00","0","1015"
"04.04.2015 10:00 - 04.04.2015 11:00","0","729"
"04.04.2015 11:00 - 04.04.2015 12:00","0","900"
"04.04.2015 12:00 - 04.04.2015 13:00","0","1023"
"04.04.2015 13:00 - 04.04.2015 14:00","0","883"
"04.04.2015 14:00 - 04.04.2015 15:00","0","894"
"04.04.2015 15:00 - 04.04.2015 16:00","0","888"
"04.04.2015 16:00 - 04.04.2015 17:00","0","1060"
"04.04.2015 17:00 - 04.04.2015 18:00","0","925"
"04.04.2015 18:00 - 04.04.2015 19:00","0","914"
"04.04.2015 19:00 - 04.04.2015 20:00","0","588"
"04.04.2015 20:00 - 04.04.2015 21:00","0","132"
"04.04.2015 21:00 - 04.04.2015 22:00","823","0"
"04.04.2015 22:00 - 04.04.2015 23:00","0","850"
"04.04.2015 23:00 - 05.04.2015 00:00","0","1041"
"05.04.2015 00:00 - 05.04.2015 01:00","0","784"
"05.04.2015 01:00 - 05.04.2015 02:00","0","919"
"05.04.2015 02:00 - 05.04.2015 03:00","0","926"
"05.04.2015 03:00 - 05.04.2015 04:00","0","901"
"05.04.2015 04:00 - 05.04.2015 05:00","0","992"
"05.04.2015 05:00 - 05.04.2015 06:00","0","907"
"05.04.2015 06:00 - 05.04.2015 07:00","0","866"
"05.04.2015 07:00 - 05.04.2015 08:00","0","886"
"05.04.2015 08:00 - 05.04.2015 09:00","0","948"
"05.04.2015 09:00 - 05.04.2015 10:00","0","927"
"05.04.2015 10:00 - 05.04.2015 11:00","0","941"
"05.04.2015 11:00 - 05.04.2015 12:00","0","795"
"05.04.2015 12:00 - 05.04.2015 13:00","0","757"
"05.04.2015 13:00 - 05.04.2015 14:00","757","0"
"05.04.2015 14:00 - 05.04.2015 15:00","930","0"
"05.04.2015 15:00 - 05.04.2015 16:00","360","0"
"05.04.2015 16:00 - 05.04.2015 17:00","138","0"
"05.04.2015 17:00 - 05.04.2015 18:00","0","210"
"05.04.2015 18:00 - 05.04.2015 19:00","0","350"
"05.04.2015 19:00 - 05.04.2015 20:00","0","485"
"05.04.2015 20:00 - 05.04.2015 21:00","0","110"
"05.04.2015 21:00 - 05.04.2015 22:00","1146","0"
"05.04.2015 22:00 - 05.04.2015 23:00","821","0"
"05.04.2015 23:00 - 06.04.2015 00:00","0","462"
"06.04.2015 00:00 - 06.04.2015 01:00","0","414"
"06.04.2015 01:00 - 06.04.2015 02:00","0","567"
"06.04.2015 02:00 - 06.04.2015 03:00","0","310"
"06.04.2015 03:00 - 06.04.2015 04:00","0","451"
"06.04.2015 04:00 - 06.04.2015 05:00","113","0"
"06.04.2015 05:00 - 06.04.2015 06:00","0","44"
"06.04.2015 06:00 - 06.04.2015 07:00","303","0"
"06.04.2015 07:00 - 06.04.2015 08:00","657","0"
"06.04.2015 08:00 - 06.04.2015 09:00","111","0"
"06.04.2015 09:00 - 06.04.2015 10:00","0","332"
"06.04.2015 10:00 - 06.04.2015 11:00","468","0"
"06.04.2015 11:00 - 06.04.2015 12:00","1006","0"
"06.04.2015 12:00 - 06.04.2015 13:00","529","0"
"06.04.2015 13:00 - 06.04.2015 14:00","503","0"
"06.04.2015 14:00 - 06.04.2015 15:00","1135","0"
"06.04.2015 15:00 - 06.04.2015 16:00","1186","0"
"06.04.2015 16:00 - 06.04.2015 17:00","1198","0"
"06.04.2015 17:00 - 06.04.2015 18:00","1103","0"
"06.04.2015 18:00 - 06.04.2015 19:00","1175","0"
"06.04.2015 19:00 - 06.04.2015 20:00","329","0"
"06.04.2015 20:00 - 06.04.2015 21:00","800","0"
"06.04.2015 21:00 - 06.04.2015 22:00","1211","0"
"06.04.2015 22:00 - 06.04.2015 23:00","814","0"
"06.04.2015 23:00 - 07.04.2015 00:00","0","398"
"07.04.2015 00:00 - 07.04.2015 01:00","652","0"
"07.04.2015 01:00 - 07.04.2015 02:00","281","0"
"07.04.2015 02:00 - 07.04.2015 03:00","0","31"
"07.04.2015 03:00 - 07.04.2015 04:00","854","0"
"07.04.2015 04:00 - 07.04.2015 05:00","203","0"
"07.04.2015 05:00 - 07.04.2015 06:00","0","559"
"07.04.2015 06:00 - 07.04.2015 07:00","0","913"
"07.04.2015 07:00 - 07.04.2015 08:00","0","1024"
"07.04.2015 08:00 - 07.04.2015 09:00","0","1077"
"07.04.2015 09:00 - 07.04.2015 10:00","0","1007"
"07.04.2015 10:00 - 07.04.2015 11:00","0","1050"
"07.04.2015 11:00 - 07.04.2015 12:00","0","1018"
"07.04.2015 12:00 - 07.04.2015 13:00","0","712"
"07.04.2015 13:00 - 07.04.2015 14:00","0","868"
"07.04.2015 14:00 - 07.04.2015 15:00","0","1044"
"07.04.2015 15:00 - 07.04.2015 16:00","0","1004"
"07.04.2015 16:00 - 07.04.2015 17:00","0","553"
"07.04.2015 17:00 - 07.04.2015 18:00","0","588"
"07.04.2015 18:00 - 07.04.2015 19:00","0","1039"
"07.04.2015 19:00 - 07.04.2015 20:00","0","1006"
"07.04.2015 20:00 - 07.04.2015 21:00","0","964"
"07.04.2015 21:00 - 07.04.2015 22:00","0","979"
"07.04.2015 22:00 - 07.04.2015 23:00","0","1075"
"07.04.2015 23:00 - 08.04.2015 00:00","0","1080"
"08.04.2015 00:00 - 08.04.2015 01:00","0","1064"
"08.04.2015 01:00 - 08.04.2015 02:00","0","892"
"08.04.2015 02:00 - 08.04.2015 03:00","0","897"
"08.04.2015 03:00 - 08.04.2015 04:00","0","942"
"08.04.2015 04:00 - 08.04.2015 05:00","0","943"
"08.04.2015 05:00 - 08.04.2015 06:00","0","894"
"08.04.2015 06:00 - 08.04.2015 07:00","0","980"
"08.04.2015 07:00 - 08.04.2015 08:00","0","174"
"08.04.2015 08:00 - 08.04.2015 09:00","0","116"
"08.04.2015 09:00 - 08.04.2015 10:00","0","81"
"08.04.2015 10:00 - 08.04.2015 11:00","0","154"
"08.04.2015 11:00 - 08.04.2015 12:00","0","129"
"08.04.2015 12:00 - 08.04.2015 13:00","0","37"
"08.04.2015 13:00 - 08.04.2015 14:00","0","115"
"08.04.2015 14:00 - 08.04.2015 15:00","0","115"
"08.04.2015 15:00 - 08.04.2015 16:00","263","0"
"08.04.2015 16:00 - 08.04.2015 17:00","287","0"
"08.04.2015 17:00 - 08.04.2015 18:00","601","0"
"08.04.2015 18:00 - 08.04.2015 19:00","94","0"
"08.04.2015 19:00 - 08.04.2015 20:00","0","23"
"08.04.2015 20:00 - 08.04.2015 21:00","0","45"
"08.04.2015 21:00 - 08.04.2015 22:00","781","0"
"08.04.2015 22:00 - 08.04.2015 23:00","345","0"
"08.04.2015 23:00 - 09.04.2015 00:00","376","0"
"09.04.2015 00:00 - 09.04.2015 01:00","686","0"
"09.04.2015 01:00 - 09.04.2015 02:00","429","0"
"09.04.2015 02:00 - 09.04.2015 03:00","343","0"
"09.04.2015 03:00 - 09.04.2015 04:00","182","0"
"09.04.2015 04:00 - 09.04.2015 05:00","240","0"
"09.04.2015 05:00 - 09.04.2015 06:00","88","0"
"09.04.2015 06:00 - 09.04.2015 07:00","0","109"
"09.04.2015 07:00 - 09.04.2015 08:00","0","36"
"09.04.2015 08:00 - 09.04.2015 09:00","0","39"
"09.04.2015 09:00 - 09.04.2015 10:00","0","6"
"09.04.2015 10:00 - 09.04.2015 11:00","652","0"
"09.04.2015 11:00 - 09.04.2015 12:00","877","0"
"09.04.2015 12:00 - 09.04.2015 13:00","1043","0"
"09.04.2015 13:00 - 09.04.2015 14:00","1008","0"
"09.04.2015 14:00 - 09.04.2015 15:00","1012","0"
"09.04.2015 15:00 - 09.04.2015 16:00","1023","0"
"09.04.2015 16:00 - 09.04.2015 17:00","992","0"
"09.04.2015 17:00 - 09.04.2015 18:00","996","0"
"09.04.2015 18:00 - 09.04.2015 19:00","1173","0"
"09.04.2015 19:00 - 09.04.2015 20:00","923","0"
"09.04.2015 20:00 - 09.04.2015 21:00","0","218"
"09.04.2015 21:00 - 09.04.2015 22:00","1159","0"
"09.04.2015 22:00 - 09.04.2015 23:00","1159","0"
"09.04.2015 23:00 - 10.04.2015 00:00","1149","0"
"10.04.2015 00:00 - 10.04.2015 01:00","1180","0"
"10.04.2015 01:00 - 10.04.2015 02:00","1157","0"
"10.04.2015 02:00 - 10.04.2015 03:00","1205","0"
"10.04.2015 03:00 - 10.04.2015 04:00","1172","0"
"10.04.2015 04:00 - 10.04.2015 05:00","1145","0"
"10.04.2015 05:00 - 10.04.2015 06:00","1159","0"
"10.04.2015 06:00 - 10.04.2015 07:00","1199","0"
"10.04.2015 07:00 - 10.04.2015 08:00","586","0"
"10.04.2015 08:00 - 10.04.2015 09:00","158","0"
"10.04.2015 09:00 - 10.04.2015 10:00","1230","0"
"10.04.2015 10:00 - 10.04.2015 11:00","1195","0"
"10.04.2015 11:00 - 10.04.2015 12:00","1219","0"
"10.04.2015 12:00 - 10.04.2015 13:00","1238","0"
"10.04.2015 13:00 - 10.04.2015 14:00","1246","0"
"10.04.2015 14:00 - 10.04.2015 15:00","1238","0"
"10.04.2015 15:00 - 10.04.2015 16:00","1215","0"
"10.04.2015 16:00 - 10.04.2015 17:00","1197","0"
"10.04.2015 17:00 - 10.04.2015 18:00","1190","0"
"10.04.2015 18:00 - 10.04.2015 19:00","1202","0"
"10.04.2015 19:00 - 10.04.2015 20:00","1187","0"
"10.04.2015 20:00 - 10.04.2015 21:00","1254","0"
"10.04.2015 21:00 - 10.04.2015 22:00","1249","0"
"10.04.2015 22:00 - 10.04.2015 23:00","1211","0"
"10.04.2015 23:00 - 11.04.2015 00:00","1188","0"
"11.04.2015 00:00 - 11.04.2015 01:00","1212","0"
"11.04.2015 01:00 - 11.04.2015 02:00","1189","0"
"11.04.2015 02:00 - 11.04.2015 03:00","1220","0"
"11.04.2015 03:00 - 11.04.2015 04:00","1187","0"
"11.04.2015 04:00 - 11.04.2015 05:00","1178","0"
"11.04.2015 05:00 - 11.04.2015 06:00","1248","0"
"11.04.2015 06:00 - 11.04.2015 07:00","1266","0"
"11.04.2015 07:00 - 11.04.2015 08:00","1193","0"
"11.04.2015 08:00 - 11.04.2015 09:00","1222","0"
"11.04.2015 09:00 - 11.04.2015 10:00","1263","0"
"11.04.2015 10:00 - 11.04.2015 11:00","1221","0"
"11.04.2015 11:00 - 11.04.2015 12:00","1227","0"
"11.04.2015 12:00 - 11.04.2015 13:00","1217","0"
