"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"21.03.2016 17:00 - 21.03.2016 18:00","2575","0"
"21.03.2016 18:00 - 21.03.2016 19:00","1821","0"
"21.03.2016 19:00 - 21.03.2016 20:00","0","137"
"21.03.2016 20:00 - 21.03.2016 21:00","2351","0"
"21.03.2016 21:00 - 21.03.2016 22:00","2629","0"
"21.03.2016 22:00 - 21.03.2016 23:00","2468","0"
"21.03.2016 23:00 - 22.03.2016 00:00","1495","0"
"22.03.2016 00:00 - 22.03.2016 01:00","1198","0"
"22.03.2016 01:00 - 22.03.2016 02:00","539","0"
"22.03.2016 02:00 - 22.03.2016 03:00","355","0"
"22.03.2016 03:00 - 22.03.2016 04:00","591","0"
"22.03.2016 04:00 - 22.03.2016 05:00","1426","0"
"22.03.2016 05:00 - 22.03.2016 06:00","816","0"
"22.03.2016 06:00 - 22.03.2016 07:00","0","312"
"22.03.2016 07:00 - 22.03.2016 08:00","0","754"
"22.03.2016 08:00 - 22.03.2016 09:00","921","0"
"22.03.2016 09:00 - 22.03.2016 10:00","1491","0"
"22.03.2016 10:00 - 22.03.2016 11:00","2270","0"
"22.03.2016 11:00 - 22.03.2016 12:00","2271","0"
"22.03.2016 12:00 - 22.03.2016 13:00","2466","0"
"22.03.2016 13:00 - 22.03.2016 14:00","2430","0"
"22.03.2016 14:00 - 22.03.2016 15:00","2408","0"
"22.03.2016 15:00 - 22.03.2016 16:00","2459","0"
"22.03.2016 16:00 - 22.03.2016 17:00","2377","0"
"22.03.2016 17:00 - 22.03.2016 18:00","2264","0"
"22.03.2016 18:00 - 22.03.2016 19:00","284","0"
"22.03.2016 19:00 - 22.03.2016 20:00","0","1714"
"22.03.2016 20:00 - 22.03.2016 21:00","1611","0"
"22.03.2016 21:00 - 22.03.2016 22:00","2551","0"
"22.03.2016 22:00 - 22.03.2016 23:00","2016","0"
"22.03.2016 23:00 - 23.03.2016 00:00","709","0"
"23.03.2016 00:00 - 23.03.2016 01:00","0","291"
"23.03.2016 01:00 - 23.03.2016 02:00","0","886"
"23.03.2016 02:00 - 23.03.2016 03:00","0","1198"
"23.03.2016 03:00 - 23.03.2016 04:00","0","767"
"23.03.2016 04:00 - 23.03.2016 05:00","0","899"
"23.03.2016 05:00 - 23.03.2016 06:00","0","1294"
"23.03.2016 06:00 - 23.03.2016 07:00","0","1937"
"23.03.2016 07:00 - 23.03.2016 08:00","0","2222"
"23.03.2016 08:00 - 23.03.2016 09:00","0","1648"
"23.03.2016 09:00 - 23.03.2016 10:00","0","650"
"23.03.2016 10:00 - 23.03.2016 11:00","0","258"
"23.03.2016 11:00 - 23.03.2016 12:00","0","327"
"23.03.2016 12:00 - 23.03.2016 13:00","0","179"
"23.03.2016 13:00 - 23.03.2016 14:00","486","0"
"23.03.2016 14:00 - 23.03.2016 15:00","556","0"
"23.03.2016 15:00 - 23.03.2016 16:00","73","0"
"23.03.2016 16:00 - 23.03.2016 17:00","96","0"
"23.03.2016 17:00 - 23.03.2016 18:00","0","880"
"23.03.2016 18:00 - 23.03.2016 19:00","0","2172"
"23.03.2016 19:00 - 23.03.2016 20:00","0","2101"
"23.03.2016 20:00 - 23.03.2016 21:00","0","363"
"23.03.2016 21:00 - 23.03.2016 22:00","1442","0"
"23.03.2016 22:00 - 23.03.2016 23:00","243","0"
"23.03.2016 23:00 - 24.03.2016 00:00","0","761"
"24.03.2016 00:00 - 24.03.2016 01:00","0","1314"
"24.03.2016 01:00 - 24.03.2016 02:00","0","1733"
"24.03.2016 02:00 - 24.03.2016 03:00","0","1690"
"24.03.2016 03:00 - 24.03.2016 04:00","0","1153"
"24.03.2016 04:00 - 24.03.2016 05:00","0","1393"
"24.03.2016 05:00 - 24.03.2016 06:00","0","1736"
"24.03.2016 06:00 - 24.03.2016 07:00","0","2138"
"24.03.2016 07:00 - 24.03.2016 08:00","0","2263"
"24.03.2016 08:00 - 24.03.2016 09:00","0","2229"
"24.03.2016 09:00 - 24.03.2016 10:00","0","1612"
"24.03.2016 10:00 - 24.03.2016 11:00","0","401"
"24.03.2016 11:00 - 24.03.2016 12:00","0","369"
"24.03.2016 12:00 - 24.03.2016 13:00","463","0"
"24.03.2016 13:00 - 24.03.2016 14:00","970","0"
"24.03.2016 14:00 - 24.03.2016 15:00","766","0"
"24.03.2016 15:00 - 24.03.2016 16:00","410","0"
"24.03.2016 16:00 - 24.03.2016 17:00","0","230"
"24.03.2016 17:00 - 24.03.2016 18:00","0","894"
"24.03.2016 18:00 - 24.03.2016 19:00","0","2010"
"24.03.2016 19:00 - 24.03.2016 20:00","0","970"
"24.03.2016 20:00 - 24.03.2016 21:00","1599","0"
"24.03.2016 21:00 - 24.03.2016 22:00","2574","0"
"24.03.2016 22:00 - 24.03.2016 23:00","2191","0"
"24.03.2016 23:00 - 25.03.2016 00:00","1419","0"
"25.03.2016 00:00 - 25.03.2016 01:00","2098","0"
"25.03.2016 01:00 - 25.03.2016 02:00","2399","0"
"25.03.2016 02:00 - 25.03.2016 03:00","2236","0"
"25.03.2016 03:00 - 25.03.2016 04:00","1836","0"
"25.03.2016 04:00 - 25.03.2016 05:00","1287","0"
"25.03.2016 05:00 - 25.03.2016 06:00","768","0"
"25.03.2016 06:00 - 25.03.2016 07:00","0","838"
"25.03.2016 07:00 - 25.03.2016 08:00","0","2126"
"25.03.2016 08:00 - 25.03.2016 09:00","0","2227"
"25.03.2016 09:00 - 25.03.2016 10:00","0","1969"
"25.03.2016 10:00 - 25.03.2016 11:00","0","1268"
"25.03.2016 11:00 - 25.03.2016 12:00","0","1679"
"25.03.2016 12:00 - 25.03.2016 13:00","0","1833"
"25.03.2016 13:00 - 25.03.2016 14:00","0","1486"
"25.03.2016 14:00 - 25.03.2016 15:00","0","1578"
"25.03.2016 15:00 - 25.03.2016 16:00","0","2194"
"25.03.2016 16:00 - 25.03.2016 17:00","0","2101"
"25.03.2016 17:00 - 25.03.2016 18:00","0","2103"
"25.03.2016 18:00 - 25.03.2016 19:00","0","2271"
"25.03.2016 19:00 - 25.03.2016 20:00","0","1884"
"25.03.2016 20:00 - 25.03.2016 21:00","820","0"
"25.03.2016 21:00 - 25.03.2016 22:00","1674","0"
"25.03.2016 22:00 - 25.03.2016 23:00","275","0"
"25.03.2016 23:00 - 26.03.2016 00:00","246","0"
"26.03.2016 00:00 - 26.03.2016 01:00","386","0"
"26.03.2016 01:00 - 26.03.2016 02:00","222","0"
"26.03.2016 02:00 - 26.03.2016 03:00","521","0"
"26.03.2016 03:00 - 26.03.2016 04:00","50","0"
"26.03.2016 04:00 - 26.03.2016 05:00","0","563"
"26.03.2016 05:00 - 26.03.2016 06:00","0","564"
"26.03.2016 06:00 - 26.03.2016 07:00","0","259"
"26.03.2016 07:00 - 26.03.2016 08:00","0","457"
"26.03.2016 08:00 - 26.03.2016 09:00","0","76"
"26.03.2016 09:00 - 26.03.2016 10:00","1132","0"
"26.03.2016 10:00 - 26.03.2016 11:00","2206","0"
"26.03.2016 11:00 - 26.03.2016 12:00","2128","0"
"26.03.2016 12:00 - 26.03.2016 13:00","1829","0"
"26.03.2016 13:00 - 26.03.2016 14:00","2227","0"
"26.03.2016 14:00 - 26.03.2016 15:00","2081","0"
"26.03.2016 15:00 - 26.03.2016 16:00","1867","0"
"26.03.2016 16:00 - 26.03.2016 17:00","986","0"
"26.03.2016 17:00 - 26.03.2016 18:00","668","0"
"26.03.2016 18:00 - 26.03.2016 19:00","95","0"
"26.03.2016 19:00 - 26.03.2016 20:00","0","405"
"26.03.2016 20:00 - 26.03.2016 21:00","2153","0"
"26.03.2016 21:00 - 26.03.2016 22:00","2202","0"
"26.03.2016 22:00 - 26.03.2016 23:00","2199","0"
"26.03.2016 23:00 - 27.03.2016 00:00","2187","0"
"27.03.2016 00:00 - 27.03.2016 01:00","2213","0"
"27.03.2016 01:00 - 27.03.2016 02:00","2403","0"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","953","0"
"27.03.2016 04:00 - 27.03.2016 05:00","1772","0"
"27.03.2016 05:00 - 27.03.2016 06:00","1845","0"
"27.03.2016 06:00 - 27.03.2016 07:00","2423","0"
"27.03.2016 07:00 - 27.03.2016 08:00","2049","0"
"27.03.2016 08:00 - 27.03.2016 09:00","2213","0"
"27.03.2016 09:00 - 27.03.2016 10:00","2188","0"
"27.03.2016 10:00 - 27.03.2016 11:00","2328","0"
"27.03.2016 11:00 - 27.03.2016 12:00","2459","0"
"27.03.2016 12:00 - 27.03.2016 13:00","2146","0"
"27.03.2016 13:00 - 27.03.2016 14:00","2187","0"
"27.03.2016 14:00 - 27.03.2016 15:00","2575","0"
"27.03.2016 15:00 - 27.03.2016 16:00","2073","0"
"27.03.2016 16:00 - 27.03.2016 17:00","1244","0"
"27.03.2016 17:00 - 27.03.2016 18:00","755","0"
"27.03.2016 18:00 - 27.03.2016 19:00","0","411"
"27.03.2016 19:00 - 27.03.2016 20:00","495","0"
"27.03.2016 20:00 - 27.03.2016 21:00","2012","0"
"27.03.2016 21:00 - 27.03.2016 22:00","2205","0"
"27.03.2016 22:00 - 27.03.2016 23:00","2198","0"
"27.03.2016 23:00 - 28.03.2016 00:00","1897","0"
"28.03.2016 00:00 - 28.03.2016 01:00","1835","0"
"28.03.2016 01:00 - 28.03.2016 02:00","197","0"
"28.03.2016 02:00 - 28.03.2016 03:00","0","684"
"28.03.2016 03:00 - 28.03.2016 04:00","0","679"
"28.03.2016 04:00 - 28.03.2016 05:00","0","469"
"28.03.2016 05:00 - 28.03.2016 06:00","0","192"
"28.03.2016 06:00 - 28.03.2016 07:00","1641","0"
"28.03.2016 07:00 - 28.03.2016 08:00","2223","0"
"28.03.2016 08:00 - 28.03.2016 09:00","2168","0"
"28.03.2016 09:00 - 28.03.2016 10:00","2142","0"
"28.03.2016 10:00 - 28.03.2016 11:00","2193","0"
"28.03.2016 11:00 - 28.03.2016 12:00","2140","0"
"28.03.2016 12:00 - 28.03.2016 13:00","2167","0"
"28.03.2016 13:00 - 28.03.2016 14:00","2201","0"
"28.03.2016 14:00 - 28.03.2016 15:00","2221","0"
"28.03.2016 15:00 - 28.03.2016 16:00","2100","0"
"28.03.2016 16:00 - 28.03.2016 17:00","1970","0"
"28.03.2016 17:00 - 28.03.2016 18:00","2078","0"
"28.03.2016 18:00 - 28.03.2016 19:00","2150","0"
"28.03.2016 19:00 - 28.03.2016 20:00","1657","0"
"28.03.2016 20:00 - 28.03.2016 21:00","1798","0"
"28.03.2016 21:00 - 28.03.2016 22:00","2157","0"
"28.03.2016 22:00 - 28.03.2016 23:00","2102","0"
"28.03.2016 23:00 - 29.03.2016 00:00","1757","0"
"29.03.2016 00:00 - 29.03.2016 01:00","2238","0"
"29.03.2016 01:00 - 29.03.2016 02:00","2496","0"
"29.03.2016 02:00 - 29.03.2016 03:00","2287","0"
"29.03.2016 03:00 - 29.03.2016 04:00","2265","0"
"29.03.2016 04:00 - 29.03.2016 05:00","2071","0"
"29.03.2016 05:00 - 29.03.2016 06:00","1980","0"
"29.03.2016 06:00 - 29.03.2016 07:00","0","474"
"29.03.2016 07:00 - 29.03.2016 08:00","0","767"
"29.03.2016 08:00 - 29.03.2016 09:00","84","0"
"29.03.2016 09:00 - 29.03.2016 10:00","1520","0"
"29.03.2016 10:00 - 29.03.2016 11:00","2018","0"
"29.03.2016 11:00 - 29.03.2016 12:00","1594","0"
"29.03.2016 12:00 - 29.03.2016 13:00","1979","0"
"29.03.2016 13:00 - 29.03.2016 14:00","2146","0"
"29.03.2016 14:00 - 29.03.2016 15:00","1975","0"
"29.03.2016 15:00 - 29.03.2016 16:00","1867","0"
"29.03.2016 16:00 - 29.03.2016 17:00","1889","0"
"29.03.2016 17:00 - 29.03.2016 18:00","2151","0"
"29.03.2016 18:00 - 29.03.2016 19:00","1562","0"
"29.03.2016 19:00 - 29.03.2016 20:00","1388","0"
"29.03.2016 20:00 - 29.03.2016 21:00","1677","0"
"29.03.2016 21:00 - 29.03.2016 22:00","2131","0"
"29.03.2016 22:00 - 29.03.2016 23:00","2054","0"
"29.03.2016 23:00 - 30.03.2016 00:00","2191","0"
"30.03.2016 00:00 - 30.03.2016 01:00","2112","0"
"30.03.2016 01:00 - 30.03.2016 02:00","2387","0"
"30.03.2016 02:00 - 30.03.2016 03:00","2407","0"
"30.03.2016 03:00 - 30.03.2016 04:00","2361","0"
"30.03.2016 04:00 - 30.03.2016 05:00","2355","0"
"30.03.2016 05:00 - 30.03.2016 06:00","2361","0"
"30.03.2016 06:00 - 30.03.2016 07:00","1879","0"
"30.03.2016 07:00 - 30.03.2016 08:00","933","0"
"30.03.2016 08:00 - 30.03.2016 09:00","779","0"
"30.03.2016 09:00 - 30.03.2016 10:00","1502","0"
"30.03.2016 10:00 - 30.03.2016 11:00","2086","0"
"30.03.2016 11:00 - 30.03.2016 12:00","876","0"
"30.03.2016 12:00 - 30.03.2016 13:00","1782","0"
"30.03.2016 13:00 - 30.03.2016 14:00","1317","0"
"30.03.2016 14:00 - 30.03.2016 15:00","1157","0"
"30.03.2016 15:00 - 30.03.2016 16:00","803","0"
"30.03.2016 16:00 - 30.03.2016 17:00","313","0"
"30.03.2016 17:00 - 30.03.2016 18:00","0","608"
"30.03.2016 18:00 - 30.03.2016 19:00","0","1746"
"30.03.2016 19:00 - 30.03.2016 20:00","0","1757"
"30.03.2016 20:00 - 30.03.2016 21:00","0","18"
"30.03.2016 21:00 - 30.03.2016 22:00","833","0"
"30.03.2016 22:00 - 30.03.2016 23:00","0","70"
"30.03.2016 23:00 - 31.03.2016 00:00","0","1015"
"31.03.2016 00:00 - 31.03.2016 01:00","151","0"
"31.03.2016 01:00 - 31.03.2016 02:00","0","580"
"31.03.2016 02:00 - 31.03.2016 03:00","0","670"
"31.03.2016 03:00 - 31.03.2016 04:00","0","1601"
"31.03.2016 04:00 - 31.03.2016 05:00","0","1538"
"31.03.2016 05:00 - 31.03.2016 06:00","0","1719"
"31.03.2016 06:00 - 31.03.2016 07:00","0","1734"
"31.03.2016 07:00 - 31.03.2016 08:00","0","1773"
"31.03.2016 08:00 - 31.03.2016 09:00","0","1782"
"31.03.2016 09:00 - 31.03.2016 10:00","0","1678"
"31.03.2016 10:00 - 31.03.2016 11:00","0","1751"
"31.03.2016 11:00 - 31.03.2016 12:00","0","1803"
"31.03.2016 12:00 - 31.03.2016 13:00","0","1786"
"31.03.2016 13:00 - 31.03.2016 14:00","0","1686"
"31.03.2016 14:00 - 31.03.2016 15:00","0","1669"
"31.03.2016 15:00 - 31.03.2016 16:00","0","1729"
"31.03.2016 16:00 - 31.03.2016 17:00","0","1746"
"31.03.2016 17:00 - 31.03.2016 18:00","0","1649"
"31.03.2016 18:00 - 31.03.2016 19:00","0","1631"
"31.03.2016 19:00 - 31.03.2016 20:00","0","1826"
"31.03.2016 20:00 - 31.03.2016 21:00","0","1036"
"31.03.2016 21:00 - 31.03.2016 22:00","1836","0"
"31.03.2016 22:00 - 31.03.2016 23:00","824","0"
"31.03.2016 23:00 - 01.04.2016 00:00","0","430"
"01.04.2016 00:00 - 01.04.2016 01:00","941","0"
"01.04.2016 01:00 - 01.04.2016 02:00","904","0"
"01.04.2016 02:00 - 01.04.2016 03:00","0","80"
"01.04.2016 03:00 - 01.04.2016 04:00","107","0"
"01.04.2016 04:00 - 01.04.2016 05:00","0","704"
"01.04.2016 05:00 - 01.04.2016 06:00","0","794"
"01.04.2016 06:00 - 01.04.2016 07:00","0","1934"
"01.04.2016 07:00 - 01.04.2016 08:00","0","1750"
"01.04.2016 08:00 - 01.04.2016 09:00","0","1779"
"01.04.2016 09:00 - 01.04.2016 10:00","0","1514"
"01.04.2016 10:00 - 01.04.2016 11:00","0","1441"
"01.04.2016 11:00 - 01.04.2016 12:00","0","1639"
"01.04.2016 12:00 - 01.04.2016 13:00","0","785"
"01.04.2016 13:00 - 01.04.2016 14:00","210","0"
"01.04.2016 14:00 - 01.04.2016 15:00","1117","0"
"01.04.2016 15:00 - 01.04.2016 16:00","1269","0"
"01.04.2016 16:00 - 01.04.2016 17:00","909","0"
"01.04.2016 17:00 - 01.04.2016 18:00","968","0"
"01.04.2016 18:00 - 01.04.2016 19:00","394","0"
"01.04.2016 19:00 - 01.04.2016 20:00","0","5"
"01.04.2016 20:00 - 01.04.2016 21:00","0","173"
"01.04.2016 21:00 - 01.04.2016 22:00","1376","0"
"01.04.2016 22:00 - 01.04.2016 23:00","868","0"
"01.04.2016 23:00 - 02.04.2016 00:00","1325","0"
"02.04.2016 00:00 - 02.04.2016 01:00","1423","0"
"02.04.2016 01:00 - 02.04.2016 02:00","1770","0"
"02.04.2016 02:00 - 02.04.2016 03:00","2037","0"
"02.04.2016 03:00 - 02.04.2016 04:00","1763","0"
"02.04.2016 04:00 - 02.04.2016 05:00","1703","0"
"02.04.2016 05:00 - 02.04.2016 06:00","1313","0"
"02.04.2016 06:00 - 02.04.2016 07:00","1179","0"
"02.04.2016 07:00 - 02.04.2016 08:00","1734","0"
"02.04.2016 08:00 - 02.04.2016 09:00","1834","0"
"02.04.2016 09:00 - 02.04.2016 10:00","1808","0"
"02.04.2016 10:00 - 02.04.2016 11:00","1853","0"
"02.04.2016 11:00 - 02.04.2016 12:00","1437","0"
"02.04.2016 12:00 - 02.04.2016 13:00","1361","0"
"02.04.2016 13:00 - 02.04.2016 14:00","1393","0"
"02.04.2016 14:00 - 02.04.2016 15:00","1437","0"
"02.04.2016 15:00 - 02.04.2016 16:00","1370","0"
"02.04.2016 16:00 - 02.04.2016 17:00","981","0"
"02.04.2016 17:00 - 02.04.2016 18:00","0","120"
"02.04.2016 18:00 - 02.04.2016 19:00","0","1800"
"02.04.2016 19:00 - 02.04.2016 20:00","0","1989"
"02.04.2016 20:00 - 02.04.2016 21:00","0","1795"
"02.04.2016 21:00 - 02.04.2016 22:00","0","993"
"02.04.2016 22:00 - 02.04.2016 23:00","0","522"
"02.04.2016 23:00 - 03.04.2016 00:00","0","311"
"03.04.2016 00:00 - 03.04.2016 01:00","0","880"
"03.04.2016 01:00 - 03.04.2016 02:00","0","1887"
"03.04.2016 02:00 - 03.04.2016 03:00","0","1955"
"03.04.2016 03:00 - 03.04.2016 04:00","0","1966"
"03.04.2016 04:00 - 03.04.2016 05:00","0","2012"
"03.04.2016 05:00 - 03.04.2016 06:00","0","2015"
"03.04.2016 06:00 - 03.04.2016 07:00","0","1996"
"03.04.2016 07:00 - 03.04.2016 08:00","0","2005"
"03.04.2016 08:00 - 03.04.2016 09:00","0","2021"
"03.04.2016 09:00 - 03.04.2016 10:00","0","1987"
"03.04.2016 10:00 - 03.04.2016 11:00","0","833"
"03.04.2016 11:00 - 03.04.2016 12:00","0","901"
"03.04.2016 12:00 - 03.04.2016 13:00","0","979"
"03.04.2016 13:00 - 03.04.2016 14:00","0","378"
"03.04.2016 14:00 - 03.04.2016 15:00","0","485"
"03.04.2016 15:00 - 03.04.2016 16:00","0","1797"
"03.04.2016 16:00 - 03.04.2016 17:00","0","2048"
"03.04.2016 17:00 - 03.04.2016 18:00","0","2025"
"03.04.2016 18:00 - 03.04.2016 19:00","0","1931"
"03.04.2016 19:00 - 03.04.2016 20:00","0","1967"
"03.04.2016 20:00 - 03.04.2016 21:00","0","1799"
"03.04.2016 21:00 - 03.04.2016 22:00","0","232"
"03.04.2016 22:00 - 03.04.2016 23:00","0","203"
"03.04.2016 23:00 - 04.04.2016 00:00","0","1482"
"04.04.2016 00:00 - 04.04.2016 01:00","0","69"
"04.04.2016 01:00 - 04.04.2016 02:00","0","336"
"04.04.2016 02:00 - 04.04.2016 03:00","0","993"
"04.04.2016 03:00 - 04.04.2016 04:00","0","1192"
"04.04.2016 04:00 - 04.04.2016 05:00","0","1262"
"04.04.2016 05:00 - 04.04.2016 06:00","0","1821"
"04.04.2016 06:00 - 04.04.2016 07:00","0","2087"
"04.04.2016 07:00 - 04.04.2016 08:00","0","1897"
"04.04.2016 08:00 - 04.04.2016 09:00","0","1003"
"04.04.2016 09:00 - 04.04.2016 10:00","0","697"
"04.04.2016 10:00 - 04.04.2016 11:00","0","76"
"04.04.2016 11:00 - 04.04.2016 12:00","451","0"
"04.04.2016 12:00 - 04.04.2016 13:00","1404","0"
"04.04.2016 13:00 - 04.04.2016 14:00","1636","0"
"04.04.2016 14:00 - 04.04.2016 15:00","1122","0"
"04.04.2016 15:00 - 04.04.2016 16:00","302","0"
"04.04.2016 16:00 - 04.04.2016 17:00","1185","0"
"04.04.2016 17:00 - 04.04.2016 18:00","782","0"
"04.04.2016 18:00 - 04.04.2016 19:00","0","286"
"04.04.2016 19:00 - 04.04.2016 20:00","0","1459"
"04.04.2016 20:00 - 04.04.2016 21:00","499","0"
"04.04.2016 21:00 - 04.04.2016 22:00","1809","0"
"04.04.2016 22:00 - 04.04.2016 23:00","1111","0"
"04.04.2016 23:00 - 05.04.2016 00:00","125","0"
"05.04.2016 00:00 - 05.04.2016 01:00","0","1558"
"05.04.2016 01:00 - 05.04.2016 02:00","0","2040"
"05.04.2016 02:00 - 05.04.2016 03:00","0","2077"
"05.04.2016 03:00 - 05.04.2016 04:00","0","2047"
"05.04.2016 04:00 - 05.04.2016 05:00","0","2012"
"05.04.2016 05:00 - 05.04.2016 06:00","0","1729"
"05.04.2016 06:00 - 05.04.2016 07:00","0","1998"
"05.04.2016 07:00 - 05.04.2016 08:00","0","1900"
"05.04.2016 08:00 - 05.04.2016 09:00","0","1777"
"05.04.2016 09:00 - 05.04.2016 10:00","0","1620"
"05.04.2016 10:00 - 05.04.2016 11:00","0","1592"
"05.04.2016 11:00 - 05.04.2016 12:00","0","1573"
"05.04.2016 12:00 - 05.04.2016 13:00","0","1373"
"05.04.2016 13:00 - 05.04.2016 14:00","0","1161"
"05.04.2016 14:00 - 05.04.2016 15:00","0","1173"
"05.04.2016 15:00 - 05.04.2016 16:00","0","1489"
"05.04.2016 16:00 - 05.04.2016 17:00","0","1484"
"05.04.2016 17:00 - 05.04.2016 18:00","0","1578"
"05.04.2016 18:00 - 05.04.2016 19:00","0","1618"
"05.04.2016 19:00 - 05.04.2016 20:00","0","1766"
"05.04.2016 20:00 - 05.04.2016 21:00","0","1271"
"05.04.2016 21:00 - 05.04.2016 22:00","1652","0"
"05.04.2016 22:00 - 05.04.2016 23:00","303","0"
"05.04.2016 23:00 - 06.04.2016 00:00","0","582"
"06.04.2016 00:00 - 06.04.2016 01:00","0","585"
"06.04.2016 01:00 - 06.04.2016 02:00","0","971"
"06.04.2016 02:00 - 06.04.2016 03:00","0","209"
"06.04.2016 03:00 - 06.04.2016 04:00","0","265"
"06.04.2016 04:00 - 06.04.2016 05:00","0","166"
"06.04.2016 05:00 - 06.04.2016 06:00","0","206"
"06.04.2016 06:00 - 06.04.2016 07:00","0","745"
"06.04.2016 07:00 - 06.04.2016 08:00","0","1682"
"06.04.2016 08:00 - 06.04.2016 09:00","0","854"
"06.04.2016 09:00 - 06.04.2016 10:00","743","0"
"06.04.2016 10:00 - 06.04.2016 11:00","1635","0"
"06.04.2016 11:00 - 06.04.2016 12:00","1237","0"
"06.04.2016 12:00 - 06.04.2016 13:00","1616","0"
"06.04.2016 13:00 - 06.04.2016 14:00","1528","0"
"06.04.2016 14:00 - 06.04.2016 15:00","1552","0"
"06.04.2016 15:00 - 06.04.2016 16:00","1738","0"
"06.04.2016 16:00 - 06.04.2016 17:00","1630","0"
"06.04.2016 17:00 - 06.04.2016 18:00","1418","0"
"06.04.2016 18:00 - 06.04.2016 19:00","141","0"
"06.04.2016 19:00 - 06.04.2016 20:00","108","0"
"06.04.2016 20:00 - 06.04.2016 21:00","1374","0"
"06.04.2016 21:00 - 06.04.2016 22:00","1842","0"
"06.04.2016 22:00 - 06.04.2016 23:00","906","0"
"06.04.2016 23:00 - 07.04.2016 00:00","449","0"
"07.04.2016 00:00 - 07.04.2016 01:00","382","0"
"07.04.2016 01:00 - 07.04.2016 02:00","1283","0"
"07.04.2016 02:00 - 07.04.2016 03:00","557","0"
"07.04.2016 03:00 - 07.04.2016 04:00","169","0"
"07.04.2016 04:00 - 07.04.2016 05:00","114","0"
"07.04.2016 05:00 - 07.04.2016 06:00","0","978"
"07.04.2016 06:00 - 07.04.2016 07:00","0","2015"
"07.04.2016 07:00 - 07.04.2016 08:00","0","1723"
"07.04.2016 08:00 - 07.04.2016 09:00","0","1697"
"07.04.2016 09:00 - 07.04.2016 10:00","0","1492"
"07.04.2016 10:00 - 07.04.2016 11:00","0","1589"
"07.04.2016 11:00 - 07.04.2016 12:00","0","1765"
"07.04.2016 12:00 - 07.04.2016 13:00","0","898"
"07.04.2016 13:00 - 07.04.2016 14:00","0","211"
"07.04.2016 14:00 - 07.04.2016 15:00","0","652"
"07.04.2016 15:00 - 07.04.2016 16:00","0","1293"
"07.04.2016 16:00 - 07.04.2016 17:00","0","1560"
"07.04.2016 17:00 - 07.04.2016 18:00","0","1728"
"07.04.2016 18:00 - 07.04.2016 19:00","0","1784"
"07.04.2016 19:00 - 07.04.2016 20:00","0","1764"
"07.04.2016 20:00 - 07.04.2016 21:00","0","1712"
"07.04.2016 21:00 - 07.04.2016 22:00","0","1401"
"07.04.2016 22:00 - 07.04.2016 23:00","0","1704"
"07.04.2016 23:00 - 08.04.2016 00:00","0","1770"
"08.04.2016 00:00 - 08.04.2016 01:00","0","1721"
"08.04.2016 01:00 - 08.04.2016 02:00","0","1979"
"08.04.2016 02:00 - 08.04.2016 03:00","0","1993"
"08.04.2016 03:00 - 08.04.2016 04:00","0","2033"
"08.04.2016 04:00 - 08.04.2016 05:00","0","1975"
"08.04.2016 05:00 - 08.04.2016 06:00","0","2036"
"08.04.2016 06:00 - 08.04.2016 07:00","0","2035"
"08.04.2016 07:00 - 08.04.2016 08:00","0","1788"
"08.04.2016 08:00 - 08.04.2016 09:00","0","1821"
"08.04.2016 09:00 - 08.04.2016 10:00","0","1785"
"08.04.2016 10:00 - 08.04.2016 11:00","0","1804"
"08.04.2016 11:00 - 08.04.2016 12:00","0","1792"
"08.04.2016 12:00 - 08.04.2016 13:00","0","1765"
"08.04.2016 13:00 - 08.04.2016 14:00","0","1817"
"08.04.2016 14:00 - 08.04.2016 15:00","0","1800"
"08.04.2016 15:00 - 08.04.2016 16:00","0","1776"
"08.04.2016 16:00 - 08.04.2016 17:00","0","1773"
"08.04.2016 17:00 - 08.04.2016 18:00","0","1734"
"08.04.2016 18:00 - 08.04.2016 19:00","0","1760"
"08.04.2016 19:00 - 08.04.2016 20:00","0","1924"
"08.04.2016 20:00 - 08.04.2016 21:00","0","1627"
"08.04.2016 21:00 - 08.04.2016 22:00","0","1046"
"08.04.2016 22:00 - 08.04.2016 23:00","0","1759"
"08.04.2016 23:00 - 09.04.2016 00:00","0","1805"
"09.04.2016 00:00 - 09.04.2016 01:00","0","1801"
"09.04.2016 01:00 - 09.04.2016 02:00","0","1850"
"09.04.2016 02:00 - 09.04.2016 03:00","0","2938"
"09.04.2016 03:00 - 09.04.2016 04:00","0","2976"
"09.04.2016 04:00 - 09.04.2016 05:00","0","2980"
"09.04.2016 05:00 - 09.04.2016 06:00","0","2959"
"09.04.2016 06:00 - 09.04.2016 07:00","0","2961"
"09.04.2016 07:00 - 09.04.2016 08:00","0","2794"
"09.04.2016 08:00 - 09.04.2016 09:00","0","1744"
"09.04.2016 09:00 - 09.04.2016 10:00","0","1522"
"09.04.2016 10:00 - 09.04.2016 11:00","0","1728"
"09.04.2016 11:00 - 09.04.2016 12:00","0","1772"
"09.04.2016 12:00 - 09.04.2016 13:00","0","1785"
"09.04.2016 13:00 - 09.04.2016 14:00","0","1774"
"09.04.2016 14:00 - 09.04.2016 15:00","0","2424"
