"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"26.03.2015 01:00 - 26.03.2015 02:00","0","310"
"26.03.2015 02:00 - 26.03.2015 03:00","0","898"
"26.03.2015 03:00 - 26.03.2015 04:00","0","982"
"26.03.2015 04:00 - 26.03.2015 05:00","0","930"
"26.03.2015 05:00 - 26.03.2015 06:00","0","649"
"26.03.2015 06:00 - 26.03.2015 07:00","102","0"
"26.03.2015 07:00 - 26.03.2015 08:00","660","0"
"26.03.2015 08:00 - 26.03.2015 09:00","1032","0"
"26.03.2015 09:00 - 26.03.2015 10:00","523","0"
"26.03.2015 10:00 - 26.03.2015 11:00","359","0"
"26.03.2015 11:00 - 26.03.2015 12:00","402","0"
"26.03.2015 12:00 - 26.03.2015 13:00","371","0"
"26.03.2015 13:00 - 26.03.2015 14:00","401","0"
"26.03.2015 14:00 - 26.03.2015 15:00","0","328"
"26.03.2015 15:00 - 26.03.2015 16:00","0","219"
"26.03.2015 16:00 - 26.03.2015 17:00","0","492"
"26.03.2015 17:00 - 26.03.2015 18:00","0","394"
"26.03.2015 18:00 - 26.03.2015 19:00","74","0"
"26.03.2015 19:00 - 26.03.2015 20:00","823","0"
"26.03.2015 20:00 - 26.03.2015 21:00","546","0"
"26.03.2015 21:00 - 26.03.2015 22:00","437","0"
"26.03.2015 22:00 - 26.03.2015 23:00","147","0"
"26.03.2015 23:00 - 27.03.2015 00:00","0","368"
"27.03.2015 00:00 - 27.03.2015 01:00","0","425"
"27.03.2015 01:00 - 27.03.2015 02:00","0","593"
"27.03.2015 02:00 - 27.03.2015 03:00","0","1109"
"27.03.2015 03:00 - 27.03.2015 04:00","0","1106"
"27.03.2015 04:00 - 27.03.2015 05:00","0","942"
"27.03.2015 05:00 - 27.03.2015 06:00","0","690"
"27.03.2015 06:00 - 27.03.2015 07:00","182","0"
"27.03.2015 07:00 - 27.03.2015 08:00","228","0"
"27.03.2015 08:00 - 27.03.2015 09:00","60","0"
"27.03.2015 09:00 - 27.03.2015 10:00","0","632"
"27.03.2015 10:00 - 27.03.2015 11:00","0","1248"
"27.03.2015 11:00 - 27.03.2015 12:00","0","1613"
"27.03.2015 12:00 - 27.03.2015 13:00","0","2243"
"27.03.2015 13:00 - 27.03.2015 14:00","0","2271"
"27.03.2015 14:00 - 27.03.2015 15:00","0","2401"
"27.03.2015 15:00 - 27.03.2015 16:00","0","2211"
"27.03.2015 16:00 - 27.03.2015 17:00","0","2057"
"27.03.2015 17:00 - 27.03.2015 18:00","0","1678"
"27.03.2015 18:00 - 27.03.2015 19:00","0","1354"
"27.03.2015 19:00 - 27.03.2015 20:00","0","281"
"27.03.2015 20:00 - 27.03.2015 21:00","300","0"
"27.03.2015 21:00 - 27.03.2015 22:00","0","352"
"27.03.2015 22:00 - 27.03.2015 23:00","0","562"
"27.03.2015 23:00 - 28.03.2015 00:00","0","1058"
"28.03.2015 00:00 - 28.03.2015 01:00","0","844"
"28.03.2015 01:00 - 28.03.2015 02:00","0","1011"
"28.03.2015 02:00 - 28.03.2015 03:00","0","996"
"28.03.2015 03:00 - 28.03.2015 04:00","0","1405"
"28.03.2015 04:00 - 28.03.2015 05:00","0","1107"
"28.03.2015 05:00 - 28.03.2015 06:00","0","1219"
"28.03.2015 06:00 - 28.03.2015 07:00","0","1004"
"28.03.2015 07:00 - 28.03.2015 08:00","0","829"
"28.03.2015 08:00 - 28.03.2015 09:00","0","340"
"28.03.2015 09:00 - 28.03.2015 10:00","55","0"
"28.03.2015 10:00 - 28.03.2015 11:00","0","104"
"28.03.2015 11:00 - 28.03.2015 12:00","0","332"
"28.03.2015 12:00 - 28.03.2015 13:00","0","625"
"28.03.2015 13:00 - 28.03.2015 14:00","0","825"
"28.03.2015 14:00 - 28.03.2015 15:00","0","1008"
"28.03.2015 15:00 - 28.03.2015 16:00","0","1404"
"28.03.2015 16:00 - 28.03.2015 17:00","0","1865"
"28.03.2015 17:00 - 28.03.2015 18:00","0","1190"
"28.03.2015 18:00 - 28.03.2015 19:00","0","470"
"28.03.2015 19:00 - 28.03.2015 20:00","0","260"
"28.03.2015 20:00 - 28.03.2015 21:00","0","19"
"28.03.2015 21:00 - 28.03.2015 22:00","58","0"
"28.03.2015 22:00 - 28.03.2015 23:00","0","288"
"28.03.2015 23:00 - 29.03.2015 00:00","0","15"
"29.03.2015 00:00 - 29.03.2015 01:00","0","356"
"29.03.2015 01:00 - 29.03.2015 02:00","0","389"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","0","998"
"29.03.2015 04:00 - 29.03.2015 05:00","0","1047"
"29.03.2015 05:00 - 29.03.2015 06:00","0","831"
"29.03.2015 06:00 - 29.03.2015 07:00","0","655"
"29.03.2015 07:00 - 29.03.2015 08:00","0","264"
"29.03.2015 08:00 - 29.03.2015 09:00","0","451"
"29.03.2015 09:00 - 29.03.2015 10:00","0","262"
"29.03.2015 10:00 - 29.03.2015 11:00","0","457"
"29.03.2015 11:00 - 29.03.2015 12:00","0","1202"
"29.03.2015 12:00 - 29.03.2015 13:00","0","1820"
"29.03.2015 13:00 - 29.03.2015 14:00","0","1914"
"29.03.2015 14:00 - 29.03.2015 15:00","0","1915"
"29.03.2015 15:00 - 29.03.2015 16:00","0","1828"
"29.03.2015 16:00 - 29.03.2015 17:00","0","1767"
"29.03.2015 17:00 - 29.03.2015 18:00","0","1524"
"29.03.2015 18:00 - 29.03.2015 19:00","0","1225"
"29.03.2015 19:00 - 29.03.2015 20:00","0","923"
"29.03.2015 20:00 - 29.03.2015 21:00","0","586"
"29.03.2015 21:00 - 29.03.2015 22:00","635","0"
"29.03.2015 22:00 - 29.03.2015 23:00","171","0"
"29.03.2015 23:00 - 30.03.2015 00:00","0","549"
"30.03.2015 00:00 - 30.03.2015 01:00","0","735"
"30.03.2015 01:00 - 30.03.2015 02:00","0","1203"
"30.03.2015 02:00 - 30.03.2015 03:00","0","1469"
"30.03.2015 03:00 - 30.03.2015 04:00","0","1427"
"30.03.2015 04:00 - 30.03.2015 05:00","0","1040"
"30.03.2015 05:00 - 30.03.2015 06:00","0","809"
"30.03.2015 06:00 - 30.03.2015 07:00","183","0"
"30.03.2015 07:00 - 30.03.2015 08:00","543","0"
"30.03.2015 08:00 - 30.03.2015 09:00","694","0"
"30.03.2015 09:00 - 30.03.2015 10:00","515","0"
"30.03.2015 10:00 - 30.03.2015 11:00","0","46"
"30.03.2015 11:00 - 30.03.2015 12:00","0","839"
"30.03.2015 12:00 - 30.03.2015 13:00","0","1317"
"30.03.2015 13:00 - 30.03.2015 14:00","0","1691"
"30.03.2015 14:00 - 30.03.2015 15:00","0","1988"
"30.03.2015 15:00 - 30.03.2015 16:00","0","2026"
"30.03.2015 16:00 - 30.03.2015 17:00","0","1770"
"30.03.2015 17:00 - 30.03.2015 18:00","0","1836"
"30.03.2015 18:00 - 30.03.2015 19:00","0","1889"
"30.03.2015 19:00 - 30.03.2015 20:00","0","1057"
"30.03.2015 20:00 - 30.03.2015 21:00","0","6"
"30.03.2015 21:00 - 30.03.2015 22:00","151","0"
"30.03.2015 22:00 - 30.03.2015 23:00","0","392"
"30.03.2015 23:00 - 31.03.2015 00:00","0","317"
"31.03.2015 00:00 - 31.03.2015 01:00","3","0"
"31.03.2015 01:00 - 31.03.2015 02:00","0","370"
"31.03.2015 02:00 - 31.03.2015 03:00","0","669"
"31.03.2015 03:00 - 31.03.2015 04:00","0","735"
"31.03.2015 04:00 - 31.03.2015 05:00","0","530"
"31.03.2015 05:00 - 31.03.2015 06:00","208","0"
"31.03.2015 06:00 - 31.03.2015 07:00","782","0"
"31.03.2015 07:00 - 31.03.2015 08:00","1513","0"
"31.03.2015 08:00 - 31.03.2015 09:00","1917","0"
"31.03.2015 09:00 - 31.03.2015 10:00","1353","0"
"31.03.2015 10:00 - 31.03.2015 11:00","716","0"
"31.03.2015 11:00 - 31.03.2015 12:00","12","0"
"31.03.2015 12:00 - 31.03.2015 13:00","0","597"
"31.03.2015 13:00 - 31.03.2015 14:00","0","616"
"31.03.2015 14:00 - 31.03.2015 15:00","0","794"
"31.03.2015 15:00 - 31.03.2015 16:00","0","1365"
"31.03.2015 16:00 - 31.03.2015 17:00","0","1574"
"31.03.2015 17:00 - 31.03.2015 18:00","0","1512"
"31.03.2015 18:00 - 31.03.2015 19:00","0","808"
"31.03.2015 19:00 - 31.03.2015 20:00","0","102"
"31.03.2015 20:00 - 31.03.2015 21:00","185","0"
"31.03.2015 21:00 - 31.03.2015 22:00","166","0"
"31.03.2015 22:00 - 31.03.2015 23:00","480","0"
"31.03.2015 23:00 - 01.04.2015 00:00","400","0"
"01.04.2015 00:00 - 01.04.2015 01:00","0","133"
"01.04.2015 01:00 - 01.04.2015 02:00","0","872"
"01.04.2015 02:00 - 01.04.2015 03:00","0","487"
"01.04.2015 03:00 - 01.04.2015 04:00","0","398"
"01.04.2015 04:00 - 01.04.2015 05:00","0","398"
"01.04.2015 05:00 - 01.04.2015 06:00","79","0"
"01.04.2015 06:00 - 01.04.2015 07:00","912","0"
"01.04.2015 07:00 - 01.04.2015 08:00","1326","0"
"01.04.2015 08:00 - 01.04.2015 09:00","1700","0"
"01.04.2015 09:00 - 01.04.2015 10:00","960","0"
"01.04.2015 10:00 - 01.04.2015 11:00","340","0"
"01.04.2015 11:00 - 01.04.2015 12:00","0","240"
"01.04.2015 12:00 - 01.04.2015 13:00","0","349"
"01.04.2015 13:00 - 01.04.2015 14:00","0","504"
"01.04.2015 14:00 - 01.04.2015 15:00","0","1050"
"01.04.2015 15:00 - 01.04.2015 16:00","0","1488"
"01.04.2015 16:00 - 01.04.2015 17:00","0","1637"
"01.04.2015 17:00 - 01.04.2015 18:00","0","1915"
"01.04.2015 18:00 - 01.04.2015 19:00","0","1842"
"01.04.2015 19:00 - 01.04.2015 20:00","0","1018"
"01.04.2015 20:00 - 01.04.2015 21:00","0","535"
"01.04.2015 21:00 - 01.04.2015 22:00","204","0"
"01.04.2015 22:00 - 01.04.2015 23:00","104","0"
"01.04.2015 23:00 - 02.04.2015 00:00","0","124"
"02.04.2015 00:00 - 02.04.2015 01:00","230","0"
"02.04.2015 01:00 - 02.04.2015 02:00","47","0"
"02.04.2015 02:00 - 02.04.2015 03:00","221","0"
"02.04.2015 03:00 - 02.04.2015 04:00","253","0"
"02.04.2015 04:00 - 02.04.2015 05:00","229","0"
"02.04.2015 05:00 - 02.04.2015 06:00","558","0"
"02.04.2015 06:00 - 02.04.2015 07:00","1009","0"
"02.04.2015 07:00 - 02.04.2015 08:00","1328","0"
"02.04.2015 08:00 - 02.04.2015 09:00","1832","0"
"02.04.2015 09:00 - 02.04.2015 10:00","1544","0"
"02.04.2015 10:00 - 02.04.2015 11:00","599","0"
"02.04.2015 11:00 - 02.04.2015 12:00","192","0"
"02.04.2015 12:00 - 02.04.2015 13:00","0","187"
"02.04.2015 13:00 - 02.04.2015 14:00","0","367"
"02.04.2015 14:00 - 02.04.2015 15:00","0","315"
"02.04.2015 15:00 - 02.04.2015 16:00","0","1237"
"02.04.2015 16:00 - 02.04.2015 17:00","0","1389"
"02.04.2015 17:00 - 02.04.2015 18:00","0","1405"
"02.04.2015 18:00 - 02.04.2015 19:00","0","1703"
"02.04.2015 19:00 - 02.04.2015 20:00","0","1386"
"02.04.2015 20:00 - 02.04.2015 21:00","0","665"
"02.04.2015 21:00 - 02.04.2015 22:00","0","17"
"02.04.2015 22:00 - 02.04.2015 23:00","138","0"
"02.04.2015 23:00 - 03.04.2015 00:00","0","59"
"03.04.2015 00:00 - 03.04.2015 01:00","0","427"
"03.04.2015 01:00 - 03.04.2015 02:00","0","636"
"03.04.2015 02:00 - 03.04.2015 03:00","0","748"
"03.04.2015 03:00 - 03.04.2015 04:00","0","718"
"03.04.2015 04:00 - 03.04.2015 05:00","0","262"
"03.04.2015 05:00 - 03.04.2015 06:00","0","164"
"03.04.2015 06:00 - 03.04.2015 07:00","178","0"
"03.04.2015 07:00 - 03.04.2015 08:00","333","0"
"03.04.2015 08:00 - 03.04.2015 09:00","753","0"
"03.04.2015 09:00 - 03.04.2015 10:00","1283","0"
"03.04.2015 10:00 - 03.04.2015 11:00","1176","0"
"03.04.2015 11:00 - 03.04.2015 12:00","946","0"
"03.04.2015 12:00 - 03.04.2015 13:00","548","0"
"03.04.2015 13:00 - 03.04.2015 14:00","358","0"
"03.04.2015 14:00 - 03.04.2015 15:00","0","104"
"03.04.2015 15:00 - 03.04.2015 16:00","0","788"
"03.04.2015 16:00 - 03.04.2015 17:00","0","948"
"03.04.2015 17:00 - 03.04.2015 18:00","0","844"
"03.04.2015 18:00 - 03.04.2015 19:00","0","781"
"03.04.2015 19:00 - 03.04.2015 20:00","0","583"
"03.04.2015 20:00 - 03.04.2015 21:00","0","424"
"03.04.2015 21:00 - 03.04.2015 22:00","10","0"
"03.04.2015 22:00 - 03.04.2015 23:00","0","414"
"03.04.2015 23:00 - 04.04.2015 00:00","0","1134"
"04.04.2015 00:00 - 04.04.2015 01:00","0","8"
"04.04.2015 01:00 - 04.04.2015 02:00","0","649"
"04.04.2015 02:00 - 04.04.2015 03:00","0","1303"
"04.04.2015 03:00 - 04.04.2015 04:00","0","1584"
"04.04.2015 04:00 - 04.04.2015 05:00","0","1651"
"04.04.2015 05:00 - 04.04.2015 06:00","0","1449"
"04.04.2015 06:00 - 04.04.2015 07:00","0","1113"
"04.04.2015 07:00 - 04.04.2015 08:00","0","878"
"04.04.2015 08:00 - 04.04.2015 09:00","0","270"
"04.04.2015 09:00 - 04.04.2015 10:00","432","0"
"04.04.2015 10:00 - 04.04.2015 11:00","246","0"
"04.04.2015 11:00 - 04.04.2015 12:00","0","78"
"04.04.2015 12:00 - 04.04.2015 13:00","0","288"
"04.04.2015 13:00 - 04.04.2015 14:00","0","394"
"04.04.2015 14:00 - 04.04.2015 15:00","0","881"
"04.04.2015 15:00 - 04.04.2015 16:00","0","1696"
"04.04.2015 16:00 - 04.04.2015 17:00","0","1773"
"04.04.2015 17:00 - 04.04.2015 18:00","0","1828"
"04.04.2015 18:00 - 04.04.2015 19:00","0","1768"
"04.04.2015 19:00 - 04.04.2015 20:00","0","1263"
"04.04.2015 20:00 - 04.04.2015 21:00","0","1175"
"04.04.2015 21:00 - 04.04.2015 22:00","0","303"
"04.04.2015 22:00 - 04.04.2015 23:00","72","0"
"04.04.2015 23:00 - 05.04.2015 00:00","0","513"
"05.04.2015 00:00 - 05.04.2015 01:00","0","207"
"05.04.2015 01:00 - 05.04.2015 02:00","0","348"
"05.04.2015 02:00 - 05.04.2015 03:00","0","669"
"05.04.2015 03:00 - 05.04.2015 04:00","0","557"
"05.04.2015 04:00 - 05.04.2015 05:00","0","417"
"05.04.2015 05:00 - 05.04.2015 06:00","0","387"
"05.04.2015 06:00 - 05.04.2015 07:00","0","313"
"05.04.2015 07:00 - 05.04.2015 08:00","0","212"
"05.04.2015 08:00 - 05.04.2015 09:00","0","248"
"05.04.2015 09:00 - 05.04.2015 10:00","0","399"
"05.04.2015 10:00 - 05.04.2015 11:00","0","108"
"05.04.2015 11:00 - 05.04.2015 12:00","0","591"
"05.04.2015 12:00 - 05.04.2015 13:00","0","1064"
"05.04.2015 13:00 - 05.04.2015 14:00","0","1911"
"05.04.2015 14:00 - 05.04.2015 15:00","0","2003"
"05.04.2015 15:00 - 05.04.2015 16:00","0","2008"
"05.04.2015 16:00 - 05.04.2015 17:00","0","1973"
"05.04.2015 17:00 - 05.04.2015 18:00","0","1965"
"05.04.2015 18:00 - 05.04.2015 19:00","0","1646"
"05.04.2015 19:00 - 05.04.2015 20:00","0","1453"
"05.04.2015 20:00 - 05.04.2015 21:00","0","1063"
"05.04.2015 21:00 - 05.04.2015 22:00","0","837"
"05.04.2015 22:00 - 05.04.2015 23:00","0","1122"
"05.04.2015 23:00 - 06.04.2015 00:00","0","843"
"06.04.2015 00:00 - 06.04.2015 01:00","0","646"
"06.04.2015 01:00 - 06.04.2015 02:00","0","948"
"06.04.2015 02:00 - 06.04.2015 03:00","0","1012"
"06.04.2015 03:00 - 06.04.2015 04:00","0","790"
"06.04.2015 04:00 - 06.04.2015 05:00","0","888"
"06.04.2015 05:00 - 06.04.2015 06:00","0","203"
"06.04.2015 06:00 - 06.04.2015 07:00","0","21"
"06.04.2015 07:00 - 06.04.2015 08:00","581","0"
"06.04.2015 08:00 - 06.04.2015 09:00","1236","0"
"06.04.2015 09:00 - 06.04.2015 10:00","1041","0"
"06.04.2015 10:00 - 06.04.2015 11:00","658","0"
"06.04.2015 11:00 - 06.04.2015 12:00","365","0"
"06.04.2015 12:00 - 06.04.2015 13:00","346","0"
"06.04.2015 13:00 - 06.04.2015 14:00","391","0"
"06.04.2015 14:00 - 06.04.2015 15:00","0","406"
"06.04.2015 15:00 - 06.04.2015 16:00","0","673"
"06.04.2015 16:00 - 06.04.2015 17:00","0","823"
"06.04.2015 17:00 - 06.04.2015 18:00","0","956"
"06.04.2015 18:00 - 06.04.2015 19:00","0","1168"
"06.04.2015 19:00 - 06.04.2015 20:00","0","961"
"06.04.2015 20:00 - 06.04.2015 21:00","0","1014"
"06.04.2015 21:00 - 06.04.2015 22:00","0","520"
"06.04.2015 22:00 - 06.04.2015 23:00","0","1129"
"06.04.2015 23:00 - 07.04.2015 00:00","0","1345"
"07.04.2015 00:00 - 07.04.2015 01:00","0","1468"
"07.04.2015 01:00 - 07.04.2015 02:00","0","1264"
"07.04.2015 02:00 - 07.04.2015 03:00","0","1225"
"07.04.2015 03:00 - 07.04.2015 04:00","0","1635"
"07.04.2015 04:00 - 07.04.2015 05:00","0","990"
"07.04.2015 05:00 - 07.04.2015 06:00","0","324"
"07.04.2015 06:00 - 07.04.2015 07:00","798","0"
"07.04.2015 07:00 - 07.04.2015 08:00","1982","0"
"07.04.2015 08:00 - 07.04.2015 09:00","2443","0"
"07.04.2015 09:00 - 07.04.2015 10:00","2605","0"
"07.04.2015 10:00 - 07.04.2015 11:00","2427","0"
"07.04.2015 11:00 - 07.04.2015 12:00","2152","0"
"07.04.2015 12:00 - 07.04.2015 13:00","1595","0"
"07.04.2015 13:00 - 07.04.2015 14:00","1378","0"
"07.04.2015 14:00 - 07.04.2015 15:00","1294","0"
"07.04.2015 15:00 - 07.04.2015 16:00","193","0"
"07.04.2015 16:00 - 07.04.2015 17:00","0","261"
"07.04.2015 17:00 - 07.04.2015 18:00","212","0"
"07.04.2015 18:00 - 07.04.2015 19:00","458","0"
"07.04.2015 19:00 - 07.04.2015 20:00","813","0"
"07.04.2015 20:00 - 07.04.2015 21:00","748","0"
"07.04.2015 21:00 - 07.04.2015 22:00","1721","0"
"07.04.2015 22:00 - 07.04.2015 23:00","1576","0"
"07.04.2015 23:00 - 08.04.2015 00:00","658","0"
"08.04.2015 00:00 - 08.04.2015 01:00","220","0"
"08.04.2015 01:00 - 08.04.2015 02:00","0","657"
"08.04.2015 02:00 - 08.04.2015 03:00","0","950"
"08.04.2015 03:00 - 08.04.2015 04:00","0","743"
"08.04.2015 04:00 - 08.04.2015 05:00","0","648"
"08.04.2015 05:00 - 08.04.2015 06:00","0","576"
"08.04.2015 06:00 - 08.04.2015 07:00","545","0"
"08.04.2015 07:00 - 08.04.2015 08:00","1309","0"
"08.04.2015 08:00 - 08.04.2015 09:00","1600","0"
"08.04.2015 09:00 - 08.04.2015 10:00","1744","0"
"08.04.2015 10:00 - 08.04.2015 11:00","1543","0"
"08.04.2015 11:00 - 08.04.2015 12:00","1273","0"
"08.04.2015 12:00 - 08.04.2015 13:00","1154","0"
"08.04.2015 13:00 - 08.04.2015 14:00","963","0"
"08.04.2015 14:00 - 08.04.2015 15:00","670","0"
"08.04.2015 15:00 - 08.04.2015 16:00","0","187"
"08.04.2015 16:00 - 08.04.2015 17:00","0","387"
"08.04.2015 17:00 - 08.04.2015 18:00","0","423"
"08.04.2015 18:00 - 08.04.2015 19:00","240","0"
"08.04.2015 19:00 - 08.04.2015 20:00","635","0"
"08.04.2015 20:00 - 08.04.2015 21:00","1248","0"
"08.04.2015 21:00 - 08.04.2015 22:00","1592","0"
"08.04.2015 22:00 - 08.04.2015 23:00","1028","0"
"08.04.2015 23:00 - 09.04.2015 00:00","825","0"
"09.04.2015 00:00 - 09.04.2015 01:00","195","0"
"09.04.2015 01:00 - 09.04.2015 02:00","0","1046"
"09.04.2015 02:00 - 09.04.2015 03:00","0","917"
"09.04.2015 03:00 - 09.04.2015 04:00","0","864"
"09.04.2015 04:00 - 09.04.2015 05:00","0","754"
"09.04.2015 05:00 - 09.04.2015 06:00","0","608"
"09.04.2015 06:00 - 09.04.2015 07:00","0","97"
"09.04.2015 07:00 - 09.04.2015 08:00","549","0"
"09.04.2015 08:00 - 09.04.2015 09:00","1380","0"
"09.04.2015 09:00 - 09.04.2015 10:00","1705","0"
"09.04.2015 10:00 - 09.04.2015 11:00","2035","0"
"09.04.2015 11:00 - 09.04.2015 12:00","1800","0"
"09.04.2015 12:00 - 09.04.2015 13:00","1297","0"
"09.04.2015 13:00 - 09.04.2015 14:00","1099","0"
"09.04.2015 14:00 - 09.04.2015 15:00","98","0"
"09.04.2015 15:00 - 09.04.2015 16:00","0","722"
"09.04.2015 16:00 - 09.04.2015 17:00","0","757"
"09.04.2015 17:00 - 09.04.2015 18:00","0","566"
"09.04.2015 18:00 - 09.04.2015 19:00","0","135"
"09.04.2015 19:00 - 09.04.2015 20:00","930","0"
"09.04.2015 20:00 - 09.04.2015 21:00","1706","0"
"09.04.2015 21:00 - 09.04.2015 22:00","1382","0"
"09.04.2015 22:00 - 09.04.2015 23:00","593","0"
"09.04.2015 23:00 - 10.04.2015 00:00","0","410"
"10.04.2015 00:00 - 10.04.2015 01:00","0","963"
"10.04.2015 01:00 - 10.04.2015 02:00","0","1618"
"10.04.2015 02:00 - 10.04.2015 03:00","0","1603"
"10.04.2015 03:00 - 10.04.2015 04:00","0","1657"
"10.04.2015 04:00 - 10.04.2015 05:00","0","1644"
"10.04.2015 05:00 - 10.04.2015 06:00","0","1450"
"10.04.2015 06:00 - 10.04.2015 07:00","0","298"
"10.04.2015 07:00 - 10.04.2015 08:00","610","0"
"10.04.2015 08:00 - 10.04.2015 09:00","1702","0"
"10.04.2015 09:00 - 10.04.2015 10:00","988","0"
"10.04.2015 10:00 - 10.04.2015 11:00","813","0"
"10.04.2015 11:00 - 10.04.2015 12:00","59","0"
"10.04.2015 12:00 - 10.04.2015 13:00","0","8"
"10.04.2015 13:00 - 10.04.2015 14:00","173","0"
"10.04.2015 14:00 - 10.04.2015 15:00","0","215"
"10.04.2015 15:00 - 10.04.2015 16:00","0","1103"
"10.04.2015 16:00 - 10.04.2015 17:00","0","989"
"10.04.2015 17:00 - 10.04.2015 18:00","0","497"
"10.04.2015 18:00 - 10.04.2015 19:00","0","527"
"10.04.2015 19:00 - 10.04.2015 20:00","0","199"
"10.04.2015 20:00 - 10.04.2015 21:00","300","0"
"10.04.2015 21:00 - 10.04.2015 22:00","1561","0"
"10.04.2015 22:00 - 10.04.2015 23:00","591","0"
"10.04.2015 23:00 - 11.04.2015 00:00","670","0"
"11.04.2015 00:00 - 11.04.2015 01:00","0","219"
"11.04.2015 01:00 - 11.04.2015 02:00","0","752"
"11.04.2015 02:00 - 11.04.2015 03:00","0","850"
"11.04.2015 03:00 - 11.04.2015 04:00","0","669"
"11.04.2015 04:00 - 11.04.2015 05:00","0","563"
"11.04.2015 05:00 - 11.04.2015 06:00","0","471"
"11.04.2015 06:00 - 11.04.2015 07:00","0","271"
"11.04.2015 07:00 - 11.04.2015 08:00","0","177"
"11.04.2015 08:00 - 11.04.2015 09:00","303","0"
"11.04.2015 09:00 - 11.04.2015 10:00","598","0"
"11.04.2015 10:00 - 11.04.2015 11:00","1022","0"
"11.04.2015 11:00 - 11.04.2015 12:00","363","0"
"11.04.2015 12:00 - 11.04.2015 13:00","138","0"
"11.04.2015 13:00 - 11.04.2015 14:00","101","0"
"11.04.2015 14:00 - 11.04.2015 15:00","18","0"
"11.04.2015 15:00 - 11.04.2015 16:00","0","398"
"11.04.2015 16:00 - 11.04.2015 17:00","0","909"
"11.04.2015 17:00 - 11.04.2015 18:00","0","791"
"11.04.2015 18:00 - 11.04.2015 19:00","0","405"
"11.04.2015 19:00 - 11.04.2015 20:00","0","36"
"11.04.2015 20:00 - 11.04.2015 21:00","138","0"
"11.04.2015 21:00 - 11.04.2015 22:00","702","0"
"11.04.2015 22:00 - 11.04.2015 23:00","410","0"
"11.04.2015 23:00 - 12.04.2015 00:00","369","0"
"12.04.2015 00:00 - 12.04.2015 01:00","238","0"
"12.04.2015 01:00 - 12.04.2015 02:00","0","471"
"12.04.2015 02:00 - 12.04.2015 03:00","0","383"
"12.04.2015 03:00 - 12.04.2015 04:00","0","260"
"12.04.2015 04:00 - 12.04.2015 05:00","0","306"
"12.04.2015 05:00 - 12.04.2015 06:00","0","216"
"12.04.2015 06:00 - 12.04.2015 07:00","0","73"
"12.04.2015 07:00 - 12.04.2015 08:00","0","275"
"12.04.2015 08:00 - 12.04.2015 09:00","0","262"
"12.04.2015 09:00 - 12.04.2015 10:00","0","113"
"12.04.2015 10:00 - 12.04.2015 11:00","44","0"
"12.04.2015 11:00 - 12.04.2015 12:00","0","574"
"12.04.2015 12:00 - 12.04.2015 13:00","0","1083"
"12.04.2015 13:00 - 12.04.2015 14:00","0","1678"
"12.04.2015 14:00 - 12.04.2015 15:00","0","1709"
"12.04.2015 15:00 - 12.04.2015 16:00","0","2100"
"12.04.2015 16:00 - 12.04.2015 17:00","0","2122"
"12.04.2015 17:00 - 12.04.2015 18:00","0","2113"
"12.04.2015 18:00 - 12.04.2015 19:00","0","2078"
"12.04.2015 19:00 - 12.04.2015 20:00","0","1155"
"12.04.2015 20:00 - 12.04.2015 21:00","0","192"
"12.04.2015 21:00 - 12.04.2015 22:00","0","168"
"12.04.2015 22:00 - 12.04.2015 23:00","0","161"
"12.04.2015 23:00 - 13.04.2015 00:00","5","0"
"13.04.2015 00:00 - 13.04.2015 01:00","0","671"
"13.04.2015 01:00 - 13.04.2015 02:00","0","286"
"13.04.2015 02:00 - 13.04.2015 03:00","0","423"
"13.04.2015 03:00 - 13.04.2015 04:00","0","588"
"13.04.2015 04:00 - 13.04.2015 05:00","0","629"
"13.04.2015 05:00 - 13.04.2015 06:00","528","0"
"13.04.2015 06:00 - 13.04.2015 07:00","799","0"
"13.04.2015 07:00 - 13.04.2015 08:00","1141","0"
"13.04.2015 08:00 - 13.04.2015 09:00","1305","0"
"13.04.2015 09:00 - 13.04.2015 10:00","1317","0"
"13.04.2015 10:00 - 13.04.2015 11:00","310","0"
"13.04.2015 11:00 - 13.04.2015 12:00","65","0"
"13.04.2015 12:00 - 13.04.2015 13:00","0","165"
"13.04.2015 13:00 - 13.04.2015 14:00","0","566"
"13.04.2015 14:00 - 13.04.2015 15:00","0","754"
"13.04.2015 15:00 - 13.04.2015 16:00","0","1148"
"13.04.2015 16:00 - 13.04.2015 17:00","0","1227"
"13.04.2015 17:00 - 13.04.2015 18:00","0","1259"
"13.04.2015 18:00 - 13.04.2015 19:00","0","1224"
"13.04.2015 19:00 - 13.04.2015 20:00","0","1085"
"13.04.2015 20:00 - 13.04.2015 21:00","0","622"
"13.04.2015 21:00 - 13.04.2015 22:00","0","1005"
"13.04.2015 22:00 - 13.04.2015 23:00","0","1174"
"13.04.2015 23:00 - 14.04.2015 00:00","0","1034"
"14.04.2015 00:00 - 14.04.2015 01:00","0","1051"
"14.04.2015 01:00 - 14.04.2015 02:00","0","815"
"14.04.2015 02:00 - 14.04.2015 03:00","0","697"
"14.04.2015 03:00 - 14.04.2015 04:00","0","1149"
