"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"12.02.2017 02:00 - 12.02.2017 03:00","1326","0"
"12.02.2017 03:00 - 12.02.2017 04:00","1420","0"
"12.02.2017 04:00 - 12.02.2017 05:00","1381","0"
"12.02.2017 05:00 - 12.02.2017 06:00","1253","0"
"12.02.2017 06:00 - 12.02.2017 07:00","1131","0"
"12.02.2017 07:00 - 12.02.2017 08:00","1274","0"
"12.02.2017 08:00 - 12.02.2017 09:00","1440","0"
"12.02.2017 09:00 - 12.02.2017 10:00","1973","0"
"12.02.2017 10:00 - 12.02.2017 11:00","1771","0"
"12.02.2017 11:00 - 12.02.2017 12:00","1962","0"
"12.02.2017 12:00 - 12.02.2017 13:00","1885","0"
"12.02.2017 13:00 - 12.02.2017 14:00","1482","0"
"12.02.2017 14:00 - 12.02.2017 15:00","479","0"
"12.02.2017 15:00 - 12.02.2017 16:00","157","0"
"12.02.2017 16:00 - 12.02.2017 17:00","25","0"
"12.02.2017 17:00 - 12.02.2017 18:00","70","0"
"12.02.2017 18:00 - 12.02.2017 19:00","602","0"
"12.02.2017 19:00 - 12.02.2017 20:00","0","137"
"12.02.2017 20:00 - 12.02.2017 21:00","0","820"
"12.02.2017 21:00 - 12.02.2017 22:00","0","448"
"12.02.2017 22:00 - 12.02.2017 23:00","0","746"
"12.02.2017 23:00 - 13.02.2017 00:00","0","1539"
"13.02.2017 00:00 - 13.02.2017 01:00","0","1458"
"13.02.2017 01:00 - 13.02.2017 02:00","0","2008"
"13.02.2017 02:00 - 13.02.2017 03:00","0","2022"
"13.02.2017 03:00 - 13.02.2017 04:00","0","2014"
"13.02.2017 04:00 - 13.02.2017 05:00","0","1630"
"13.02.2017 05:00 - 13.02.2017 06:00","0","1382"
"13.02.2017 06:00 - 13.02.2017 07:00","0","304"
"13.02.2017 07:00 - 13.02.2017 08:00","1382","0"
"13.02.2017 08:00 - 13.02.2017 09:00","2112","0"
"13.02.2017 09:00 - 13.02.2017 10:00","1796","0"
"13.02.2017 10:00 - 13.02.2017 11:00","999","0"
"13.02.2017 11:00 - 13.02.2017 12:00","882","0"
"13.02.2017 12:00 - 13.02.2017 13:00","311","0"
"13.02.2017 13:00 - 13.02.2017 14:00","386","0"
"13.02.2017 14:00 - 13.02.2017 15:00","5","0"
"13.02.2017 15:00 - 13.02.2017 16:00","0","198"
"13.02.2017 16:00 - 13.02.2017 17:00","0","117"
"13.02.2017 17:00 - 13.02.2017 18:00","294","0"
"13.02.2017 18:00 - 13.02.2017 19:00","1653","0"
"13.02.2017 19:00 - 13.02.2017 20:00","1924","0"
"13.02.2017 20:00 - 13.02.2017 21:00","1352","0"
"13.02.2017 21:00 - 13.02.2017 22:00","1467","0"
"13.02.2017 22:00 - 13.02.2017 23:00","1201","0"
"13.02.2017 23:00 - 14.02.2017 00:00","644","0"
"14.02.2017 00:00 - 14.02.2017 01:00","447","0"
"14.02.2017 01:00 - 14.02.2017 02:00","567","0"
"14.02.2017 02:00 - 14.02.2017 03:00","189","0"
"14.02.2017 03:00 - 14.02.2017 04:00","51","0"
"14.02.2017 04:00 - 14.02.2017 05:00","81","0"
"14.02.2017 05:00 - 14.02.2017 06:00","653","0"
"14.02.2017 06:00 - 14.02.2017 07:00","1658","0"
"14.02.2017 07:00 - 14.02.2017 08:00","2127","0"
"14.02.2017 08:00 - 14.02.2017 09:00","2139","0"
"14.02.2017 09:00 - 14.02.2017 10:00","2126","0"
"14.02.2017 10:00 - 14.02.2017 11:00","2139","0"
"14.02.2017 11:00 - 14.02.2017 12:00","2156","0"
"14.02.2017 12:00 - 14.02.2017 13:00","2140","0"
"14.02.2017 13:00 - 14.02.2017 14:00","2122","0"
"14.02.2017 14:00 - 14.02.2017 15:00","1786","0"
"14.02.2017 15:00 - 14.02.2017 16:00","1636","0"
"14.02.2017 16:00 - 14.02.2017 17:00","1744","0"
"14.02.2017 17:00 - 14.02.2017 18:00","2120","0"
"14.02.2017 18:00 - 14.02.2017 19:00","2134","0"
"14.02.2017 19:00 - 14.02.2017 20:00","2134","0"
"14.02.2017 20:00 - 14.02.2017 21:00","2054","0"
"14.02.2017 21:00 - 14.02.2017 22:00","1975","0"
"14.02.2017 22:00 - 14.02.2017 23:00","1855","0"
"14.02.2017 23:00 - 15.02.2017 00:00","986","0"
"15.02.2017 00:00 - 15.02.2017 01:00","0","325"
"15.02.2017 01:00 - 15.02.2017 02:00","0","942"
"15.02.2017 02:00 - 15.02.2017 03:00","0","1029"
"15.02.2017 03:00 - 15.02.2017 04:00","0","1051"
"15.02.2017 04:00 - 15.02.2017 05:00","0","1090"
"15.02.2017 05:00 - 15.02.2017 06:00","0","693"
"15.02.2017 06:00 - 15.02.2017 07:00","595","0"
"15.02.2017 07:00 - 15.02.2017 08:00","2114","0"
"15.02.2017 08:00 - 15.02.2017 09:00","2142","0"
"15.02.2017 09:00 - 15.02.2017 10:00","2134","0"
"15.02.2017 10:00 - 15.02.2017 11:00","2073","0"
"15.02.2017 11:00 - 15.02.2017 12:00","1722","0"
"15.02.2017 12:00 - 15.02.2017 13:00","1067","0"
"15.02.2017 13:00 - 15.02.2017 14:00","1356","0"
"15.02.2017 14:00 - 15.02.2017 15:00","338","0"
"15.02.2017 15:00 - 15.02.2017 16:00","446","0"
"15.02.2017 16:00 - 15.02.2017 17:00","711","0"
"15.02.2017 17:00 - 15.02.2017 18:00","1129","0"
"15.02.2017 18:00 - 15.02.2017 19:00","1944","0"
"15.02.2017 19:00 - 15.02.2017 20:00","1990","0"
"15.02.2017 20:00 - 15.02.2017 21:00","1519","0"
"15.02.2017 21:00 - 15.02.2017 22:00","1581","0"
"15.02.2017 22:00 - 15.02.2017 23:00","1124","0"
"15.02.2017 23:00 - 16.02.2017 00:00","744","0"
"16.02.2017 00:00 - 16.02.2017 01:00","0","39"
"16.02.2017 01:00 - 16.02.2017 02:00","0","831"
"16.02.2017 02:00 - 16.02.2017 03:00","0","315"
"16.02.2017 03:00 - 16.02.2017 04:00","0","746"
"16.02.2017 04:00 - 16.02.2017 05:00","0","731"
"16.02.2017 05:00 - 16.02.2017 06:00","0","454"
"16.02.2017 06:00 - 16.02.2017 07:00","625","0"
"16.02.2017 07:00 - 16.02.2017 08:00","1970","0"
"16.02.2017 08:00 - 16.02.2017 09:00","2049","0"
"16.02.2017 09:00 - 16.02.2017 10:00","2119","0"
"16.02.2017 10:00 - 16.02.2017 11:00","1537","0"
"16.02.2017 11:00 - 16.02.2017 12:00","831","0"
"16.02.2017 12:00 - 16.02.2017 13:00","443","0"
"16.02.2017 13:00 - 16.02.2017 14:00","536","0"
"16.02.2017 14:00 - 16.02.2017 15:00","37","0"
"16.02.2017 15:00 - 16.02.2017 16:00","0","17"
"16.02.2017 16:00 - 16.02.2017 17:00","0","128"
"16.02.2017 17:00 - 16.02.2017 18:00","150","0"
"16.02.2017 18:00 - 16.02.2017 19:00","1532","0"
"16.02.2017 19:00 - 16.02.2017 20:00","1151","0"
"16.02.2017 20:00 - 16.02.2017 21:00","1146","0"
"16.02.2017 21:00 - 16.02.2017 22:00","1355","0"
"16.02.2017 22:00 - 16.02.2017 23:00","752","0"
"16.02.2017 23:00 - 17.02.2017 00:00","445","0"
"17.02.2017 00:00 - 17.02.2017 01:00","0","2"
"17.02.2017 01:00 - 17.02.2017 02:00","0","1042"
"17.02.2017 02:00 - 17.02.2017 03:00","0","1300"
"17.02.2017 03:00 - 17.02.2017 04:00","0","1156"
"17.02.2017 04:00 - 17.02.2017 05:00","0","1151"
"17.02.2017 05:00 - 17.02.2017 06:00","0","946"
"17.02.2017 06:00 - 17.02.2017 07:00","0","157"
"17.02.2017 07:00 - 17.02.2017 08:00","1414","0"
"17.02.2017 08:00 - 17.02.2017 09:00","1863","0"
"17.02.2017 09:00 - 17.02.2017 10:00","2006","0"
"17.02.2017 10:00 - 17.02.2017 11:00","1775","0"
"17.02.2017 11:00 - 17.02.2017 12:00","948","0"
"17.02.2017 12:00 - 17.02.2017 13:00","373","0"
"17.02.2017 13:00 - 17.02.2017 14:00","517","0"
"17.02.2017 14:00 - 17.02.2017 15:00","110","0"
"17.02.2017 15:00 - 17.02.2017 16:00","0","134"
"17.02.2017 16:00 - 17.02.2017 17:00","0","81"
"17.02.2017 17:00 - 17.02.2017 18:00","274","0"
"17.02.2017 18:00 - 17.02.2017 19:00","1177","0"
"17.02.2017 19:00 - 17.02.2017 20:00","2046","0"
"17.02.2017 20:00 - 17.02.2017 21:00","1689","0"
"17.02.2017 21:00 - 17.02.2017 22:00","1349","0"
"17.02.2017 22:00 - 17.02.2017 23:00","719","0"
"17.02.2017 23:00 - 18.02.2017 00:00","200","0"
"18.02.2017 00:00 - 18.02.2017 01:00","728","0"
"18.02.2017 01:00 - 18.02.2017 02:00","0","295"
"18.02.2017 02:00 - 18.02.2017 03:00","0","822"
"18.02.2017 03:00 - 18.02.2017 04:00","0","502"
"18.02.2017 04:00 - 18.02.2017 05:00","0","468"
"18.02.2017 05:00 - 18.02.2017 06:00","0","352"
"18.02.2017 06:00 - 18.02.2017 07:00","107","0"
"18.02.2017 07:00 - 18.02.2017 08:00","529","0"
"18.02.2017 08:00 - 18.02.2017 09:00","1228","0"
"18.02.2017 09:00 - 18.02.2017 10:00","1517","0"
"18.02.2017 10:00 - 18.02.2017 11:00","2071","0"
"18.02.2017 11:00 - 18.02.2017 12:00","1640","0"
"18.02.2017 12:00 - 18.02.2017 13:00","986","0"
"18.02.2017 13:00 - 18.02.2017 14:00","1505","0"
"18.02.2017 14:00 - 18.02.2017 15:00","1482","0"
"18.02.2017 15:00 - 18.02.2017 16:00","1086","0"
"18.02.2017 16:00 - 18.02.2017 17:00","1306","0"
"18.02.2017 17:00 - 18.02.2017 18:00","1909","0"
"18.02.2017 18:00 - 18.02.2017 19:00","2530","0"
"18.02.2017 19:00 - 18.02.2017 20:00","2533","0"
"18.02.2017 20:00 - 18.02.2017 21:00","2198","0"
"18.02.2017 21:00 - 18.02.2017 22:00","1905","0"
"18.02.2017 22:00 - 18.02.2017 23:00","1344","0"
"18.02.2017 23:00 - 19.02.2017 00:00","1057","0"
"19.02.2017 00:00 - 19.02.2017 01:00","830","0"
"19.02.2017 01:00 - 19.02.2017 02:00","686","0"
"19.02.2017 02:00 - 19.02.2017 03:00","286","0"
"19.02.2017 03:00 - 19.02.2017 04:00","263","0"
"19.02.2017 04:00 - 19.02.2017 05:00","239","0"
"19.02.2017 05:00 - 19.02.2017 06:00","452","0"
"19.02.2017 06:00 - 19.02.2017 07:00","587","0"
"19.02.2017 07:00 - 19.02.2017 08:00","919","0"
"19.02.2017 08:00 - 19.02.2017 09:00","1287","0"
"19.02.2017 09:00 - 19.02.2017 10:00","1509","0"
"19.02.2017 10:00 - 19.02.2017 11:00","1411","0"
"19.02.2017 11:00 - 19.02.2017 12:00","706","0"
"19.02.2017 12:00 - 19.02.2017 13:00","670","0"
"19.02.2017 13:00 - 19.02.2017 14:00","166","0"
"19.02.2017 14:00 - 19.02.2017 15:00","108","0"
"19.02.2017 15:00 - 19.02.2017 16:00","0","335"
"19.02.2017 16:00 - 19.02.2017 17:00","0","619"
"19.02.2017 17:00 - 19.02.2017 18:00","0","522"
"19.02.2017 18:00 - 19.02.2017 19:00","610","0"
"19.02.2017 19:00 - 19.02.2017 20:00","1217","0"
"19.02.2017 20:00 - 19.02.2017 21:00","1813","0"
"19.02.2017 21:00 - 19.02.2017 22:00","1193","0"
"19.02.2017 22:00 - 19.02.2017 23:00","630","0"
"19.02.2017 23:00 - 20.02.2017 00:00","474","0"
"20.02.2017 00:00 - 20.02.2017 01:00","0","192"
"20.02.2017 01:00 - 20.02.2017 02:00","0","248"
"20.02.2017 02:00 - 20.02.2017 03:00","156","0"
"20.02.2017 03:00 - 20.02.2017 04:00","0","493"
"20.02.2017 04:00 - 20.02.2017 05:00","0","318"
"20.02.2017 05:00 - 20.02.2017 06:00","318","0"
"20.02.2017 06:00 - 20.02.2017 07:00","1270","0"
"20.02.2017 07:00 - 20.02.2017 08:00","2344","0"
"20.02.2017 08:00 - 20.02.2017 09:00","2545","0"
"20.02.2017 09:00 - 20.02.2017 10:00","2536","0"
"20.02.2017 10:00 - 20.02.2017 11:00","2428","0"
"20.02.2017 11:00 - 20.02.2017 12:00","2194","0"
"20.02.2017 12:00 - 20.02.2017 13:00","615","0"
"20.02.2017 13:00 - 20.02.2017 14:00","600","0"
"20.02.2017 14:00 - 20.02.2017 15:00","512","0"
"20.02.2017 15:00 - 20.02.2017 16:00","6","0"
"20.02.2017 16:00 - 20.02.2017 17:00","71","0"
"20.02.2017 17:00 - 20.02.2017 18:00","328","0"
"20.02.2017 18:00 - 20.02.2017 19:00","2477","0"
"20.02.2017 19:00 - 20.02.2017 20:00","2522","0"
"20.02.2017 20:00 - 20.02.2017 21:00","2269","0"
"20.02.2017 21:00 - 20.02.2017 22:00","1828","0"
"20.02.2017 22:00 - 20.02.2017 23:00","1523","0"
"20.02.2017 23:00 - 21.02.2017 00:00","1354","0"
"21.02.2017 00:00 - 21.02.2017 01:00","726","0"
"21.02.2017 01:00 - 21.02.2017 02:00","848","0"
"21.02.2017 02:00 - 21.02.2017 03:00","621","0"
"21.02.2017 03:00 - 21.02.2017 04:00","374","0"
"21.02.2017 04:00 - 21.02.2017 05:00","400","0"
"21.02.2017 05:00 - 21.02.2017 06:00","723","0"
"21.02.2017 06:00 - 21.02.2017 07:00","1832","0"
"21.02.2017 07:00 - 21.02.2017 08:00","2170","0"
"21.02.2017 08:00 - 21.02.2017 09:00","2539","0"
"21.02.2017 09:00 - 21.02.2017 10:00","2530","0"
"21.02.2017 10:00 - 21.02.2017 11:00","2101","0"
"21.02.2017 11:00 - 21.02.2017 12:00","1590","0"
"21.02.2017 12:00 - 21.02.2017 13:00","762","0"
"21.02.2017 13:00 - 21.02.2017 14:00","427","0"
"21.02.2017 14:00 - 21.02.2017 15:00","454","0"
"21.02.2017 15:00 - 21.02.2017 16:00","17","0"
"21.02.2017 16:00 - 21.02.2017 17:00","0","190"
"21.02.2017 17:00 - 21.02.2017 18:00","0","65"
"21.02.2017 18:00 - 21.02.2017 19:00","724","0"
"21.02.2017 19:00 - 21.02.2017 20:00","2190","0"
"21.02.2017 20:00 - 21.02.2017 21:00","1974","0"
"21.02.2017 21:00 - 21.02.2017 22:00","1685","0"
"21.02.2017 22:00 - 21.02.2017 23:00","821","0"
"21.02.2017 23:00 - 22.02.2017 00:00","485","0"
"22.02.2017 00:00 - 22.02.2017 01:00","546","0"
"22.02.2017 01:00 - 22.02.2017 02:00","0","73"
"22.02.2017 02:00 - 22.02.2017 03:00","0","49"
"22.02.2017 03:00 - 22.02.2017 04:00","0","67"
"22.02.2017 04:00 - 22.02.2017 05:00","0","55"
"22.02.2017 05:00 - 22.02.2017 06:00","125","0"
"22.02.2017 06:00 - 22.02.2017 07:00","676","0"
"22.02.2017 07:00 - 22.02.2017 08:00","2119","0"
"22.02.2017 08:00 - 22.02.2017 09:00","2390","0"
"22.02.2017 09:00 - 22.02.2017 10:00","2424","0"
"22.02.2017 10:00 - 22.02.2017 11:00","1901","0"
"22.02.2017 11:00 - 22.02.2017 12:00","924","0"
"22.02.2017 12:00 - 22.02.2017 13:00","277","0"
"22.02.2017 13:00 - 22.02.2017 14:00","307","0"
"22.02.2017 14:00 - 22.02.2017 15:00","0","127"
"22.02.2017 15:00 - 22.02.2017 16:00","0","2"
"22.02.2017 16:00 - 22.02.2017 17:00","110","0"
"22.02.2017 17:00 - 22.02.2017 18:00","561","0"
"22.02.2017 18:00 - 22.02.2017 19:00","1110","0"
"22.02.2017 19:00 - 22.02.2017 20:00","1662","0"
"22.02.2017 20:00 - 22.02.2017 21:00","1577","0"
"22.02.2017 21:00 - 22.02.2017 22:00","2052","0"
"22.02.2017 22:00 - 22.02.2017 23:00","1707","0"
"22.02.2017 23:00 - 23.02.2017 00:00","242","0"
"23.02.2017 00:00 - 23.02.2017 01:00","169","0"
"23.02.2017 01:00 - 23.02.2017 02:00","0","710"
"23.02.2017 02:00 - 23.02.2017 03:00","0","855"
"23.02.2017 03:00 - 23.02.2017 04:00","0","1023"
"23.02.2017 04:00 - 23.02.2017 05:00","0","748"
"23.02.2017 05:00 - 23.02.2017 06:00","0","336"
"23.02.2017 06:00 - 23.02.2017 07:00","679","0"
"23.02.2017 07:00 - 23.02.2017 08:00","1946","0"
"23.02.2017 08:00 - 23.02.2017 09:00","2248","0"
"23.02.2017 09:00 - 23.02.2017 10:00","2298","0"
"23.02.2017 10:00 - 23.02.2017 11:00","2148","0"
"23.02.2017 11:00 - 23.02.2017 12:00","2076","0"
"23.02.2017 12:00 - 23.02.2017 13:00","1554","0"
"23.02.2017 13:00 - 23.02.2017 14:00","1921","0"
"23.02.2017 14:00 - 23.02.2017 15:00","1578","0"
"23.02.2017 15:00 - 23.02.2017 16:00","1110","0"
"23.02.2017 16:00 - 23.02.2017 17:00","1119","0"
"23.02.2017 17:00 - 23.02.2017 18:00","1350","0"
"23.02.2017 18:00 - 23.02.2017 19:00","1530","0"
"23.02.2017 19:00 - 23.02.2017 20:00","1679","0"
"23.02.2017 20:00 - 23.02.2017 21:00","1615","0"
"23.02.2017 21:00 - 23.02.2017 22:00","1596","0"
"23.02.2017 22:00 - 23.02.2017 23:00","1341","0"
"23.02.2017 23:00 - 24.02.2017 00:00","569","0"
"24.02.2017 00:00 - 24.02.2017 01:00","0","63"
"24.02.2017 01:00 - 24.02.2017 02:00","0","672"
"24.02.2017 02:00 - 24.02.2017 03:00","0","720"
"24.02.2017 03:00 - 24.02.2017 04:00","0","1122"
"24.02.2017 04:00 - 24.02.2017 05:00","0","1363"
"24.02.2017 05:00 - 24.02.2017 06:00","0","826"
"24.02.2017 06:00 - 24.02.2017 07:00","281","0"
"24.02.2017 07:00 - 24.02.2017 08:00","1869","0"
"24.02.2017 08:00 - 24.02.2017 09:00","2533","0"
"24.02.2017 09:00 - 24.02.2017 10:00","2545","0"
"24.02.2017 10:00 - 24.02.2017 11:00","2538","0"
"24.02.2017 11:00 - 24.02.2017 12:00","1945","0"
"24.02.2017 12:00 - 24.02.2017 13:00","1338","0"
"24.02.2017 13:00 - 24.02.2017 14:00","815","0"
"24.02.2017 14:00 - 24.02.2017 15:00","525","0"
"24.02.2017 15:00 - 24.02.2017 16:00","0","291"
"24.02.2017 16:00 - 24.02.2017 17:00","0","1093"
"24.02.2017 17:00 - 24.02.2017 18:00","19","0"
"24.02.2017 18:00 - 24.02.2017 19:00","1725","0"
"24.02.2017 19:00 - 24.02.2017 20:00","1918","0"
"24.02.2017 20:00 - 24.02.2017 21:00","771","0"
"24.02.2017 21:00 - 24.02.2017 22:00","316","0"
"24.02.2017 22:00 - 24.02.2017 23:00","13","0"
"24.02.2017 23:00 - 25.02.2017 00:00","134","0"
"25.02.2017 00:00 - 25.02.2017 01:00","568","0"
"25.02.2017 01:00 - 25.02.2017 02:00","0","583"
"25.02.2017 02:00 - 25.02.2017 03:00","0","543"
"25.02.2017 03:00 - 25.02.2017 04:00","0","546"
"25.02.2017 04:00 - 25.02.2017 05:00","0","834"
"25.02.2017 05:00 - 25.02.2017 06:00","0","819"
"25.02.2017 06:00 - 25.02.2017 07:00","0","740"
"25.02.2017 07:00 - 25.02.2017 08:00","0","38"
"25.02.2017 08:00 - 25.02.2017 09:00","780","0"
"25.02.2017 09:00 - 25.02.2017 10:00","1695","0"
"25.02.2017 10:00 - 25.02.2017 11:00","1599","0"
"25.02.2017 11:00 - 25.02.2017 12:00","908","0"
"25.02.2017 12:00 - 25.02.2017 13:00","429","0"
"25.02.2017 13:00 - 25.02.2017 14:00","541","0"
"25.02.2017 14:00 - 25.02.2017 15:00","357","0"
"25.02.2017 15:00 - 25.02.2017 16:00","53","0"
"25.02.2017 16:00 - 25.02.2017 17:00","0","147"
"25.02.2017 17:00 - 25.02.2017 18:00","107","0"
"25.02.2017 18:00 - 25.02.2017 19:00","1675","0"
"25.02.2017 19:00 - 25.02.2017 20:00","2222","0"
"25.02.2017 20:00 - 25.02.2017 21:00","1903","0"
"25.02.2017 21:00 - 25.02.2017 22:00","2019","0"
"25.02.2017 22:00 - 25.02.2017 23:00","1117","0"
"25.02.2017 23:00 - 26.02.2017 00:00","632","0"
"26.02.2017 00:00 - 26.02.2017 01:00","144","0"
"26.02.2017 01:00 - 26.02.2017 02:00","0","1021"
"26.02.2017 02:00 - 26.02.2017 03:00","0","1172"
"26.02.2017 03:00 - 26.02.2017 04:00","0","1328"
"26.02.2017 04:00 - 26.02.2017 05:00","0","1265"
"26.02.2017 05:00 - 26.02.2017 06:00","0","1342"
"26.02.2017 06:00 - 26.02.2017 07:00","0","1271"
"26.02.2017 07:00 - 26.02.2017 08:00","0","702"
"26.02.2017 08:00 - 26.02.2017 09:00","0","217"
"26.02.2017 09:00 - 26.02.2017 10:00","0","14"
"26.02.2017 10:00 - 26.02.2017 11:00","239","0"
"26.02.2017 11:00 - 26.02.2017 12:00","79","0"
"26.02.2017 12:00 - 26.02.2017 13:00","0","56"
"26.02.2017 13:00 - 26.02.2017 14:00","0","20"
"26.02.2017 14:00 - 26.02.2017 15:00","32","0"
"26.02.2017 15:00 - 26.02.2017 16:00","0","291"
"26.02.2017 16:00 - 26.02.2017 17:00","0","341"
"26.02.2017 17:00 - 26.02.2017 18:00","0","156"
"26.02.2017 18:00 - 26.02.2017 19:00","38","0"
"26.02.2017 19:00 - 26.02.2017 20:00","1052","0"
"26.02.2017 20:00 - 26.02.2017 21:00","1126","0"
"26.02.2017 21:00 - 26.02.2017 22:00","989","0"
"26.02.2017 22:00 - 26.02.2017 23:00","643","0"
"26.02.2017 23:00 - 27.02.2017 00:00","0","445"
"27.02.2017 00:00 - 27.02.2017 01:00","0","403"
"27.02.2017 01:00 - 27.02.2017 02:00","0","1092"
"27.02.2017 02:00 - 27.02.2017 03:00","0","1876"
"27.02.2017 03:00 - 27.02.2017 04:00","0","1882"
"27.02.2017 04:00 - 27.02.2017 05:00","0","1985"
"27.02.2017 05:00 - 27.02.2017 06:00","0","1564"
"27.02.2017 06:00 - 27.02.2017 07:00","0","349"
"27.02.2017 07:00 - 27.02.2017 08:00","1182","0"
"27.02.2017 08:00 - 27.02.2017 09:00","1188","0"
"27.02.2017 09:00 - 27.02.2017 10:00","194","0"
"27.02.2017 10:00 - 27.02.2017 11:00","0","210"
"27.02.2017 11:00 - 27.02.2017 12:00","0","344"
"27.02.2017 12:00 - 27.02.2017 13:00","0","258"
"27.02.2017 13:00 - 27.02.2017 14:00","28","0"
"27.02.2017 14:00 - 27.02.2017 15:00","185","0"
"27.02.2017 15:00 - 27.02.2017 16:00","0","293"
"27.02.2017 16:00 - 27.02.2017 17:00","0","161"
"27.02.2017 17:00 - 27.02.2017 18:00","547","0"
"27.02.2017 18:00 - 27.02.2017 19:00","912","0"
"27.02.2017 19:00 - 27.02.2017 20:00","1369","0"
"27.02.2017 20:00 - 27.02.2017 21:00","590","0"
"27.02.2017 21:00 - 27.02.2017 22:00","29","0"
"27.02.2017 22:00 - 27.02.2017 23:00","243","0"
"27.02.2017 23:00 - 28.02.2017 00:00","45","0"
"28.02.2017 00:00 - 28.02.2017 01:00","0","1135"
"28.02.2017 01:00 - 28.02.2017 02:00","0","1346"
"28.02.2017 02:00 - 28.02.2017 03:00","0","1371"
"28.02.2017 03:00 - 28.02.2017 04:00","0","1269"
"28.02.2017 04:00 - 28.02.2017 05:00","0","1111"
"28.02.2017 05:00 - 28.02.2017 06:00","0","685"
"28.02.2017 06:00 - 28.02.2017 07:00","203","0"
"28.02.2017 07:00 - 28.02.2017 08:00","1885","0"
"28.02.2017 08:00 - 28.02.2017 09:00","2801","0"
"28.02.2017 09:00 - 28.02.2017 10:00","2650","0"
"28.02.2017 10:00 - 28.02.2017 11:00","1998","0"
"28.02.2017 11:00 - 28.02.2017 12:00","1643","0"
"28.02.2017 12:00 - 28.02.2017 13:00","1237","0"
"28.02.2017 13:00 - 28.02.2017 14:00","1085","0"
"28.02.2017 14:00 - 28.02.2017 15:00","1128","0"
"28.02.2017 15:00 - 28.02.2017 16:00","1181","0"
"28.02.2017 16:00 - 28.02.2017 17:00","1171","0"
"28.02.2017 17:00 - 28.02.2017 18:00","1164","0"
"28.02.2017 18:00 - 28.02.2017 19:00","1559","0"
"28.02.2017 19:00 - 28.02.2017 20:00","1644","0"
"28.02.2017 20:00 - 28.02.2017 21:00","500","0"
"28.02.2017 21:00 - 28.02.2017 22:00","167","0"
"28.02.2017 22:00 - 28.02.2017 23:00","87","0"
"28.02.2017 23:00 - 01.03.2017 00:00","0","1032"
"01.03.2017 00:00 - 01.03.2017 01:00","0","1085"
"01.03.2017 01:00 - 01.03.2017 02:00","0","1605"
"01.03.2017 02:00 - 01.03.2017 03:00","0","1683"
"01.03.2017 03:00 - 01.03.2017 04:00","0","1677"
"01.03.2017 04:00 - 01.03.2017 05:00","0","1541"
"01.03.2017 05:00 - 01.03.2017 06:00","0","1168"
"01.03.2017 06:00 - 01.03.2017 07:00","0","35"
"01.03.2017 07:00 - 01.03.2017 08:00","851","0"
"01.03.2017 08:00 - 01.03.2017 09:00","1594","0"
"01.03.2017 09:00 - 01.03.2017 10:00","2024","0"
"01.03.2017 10:00 - 01.03.2017 11:00","1878","0"
"01.03.2017 11:00 - 01.03.2017 12:00","1139","0"
"01.03.2017 12:00 - 01.03.2017 13:00","563","0"
"01.03.2017 13:00 - 01.03.2017 14:00","778","0"
"01.03.2017 14:00 - 01.03.2017 15:00","607","0"
"01.03.2017 15:00 - 01.03.2017 16:00","207","0"
"01.03.2017 16:00 - 01.03.2017 17:00","370","0"
"01.03.2017 17:00 - 01.03.2017 18:00","651","0"
"01.03.2017 18:00 - 01.03.2017 19:00","1612","0"
"01.03.2017 19:00 - 01.03.2017 20:00","2383","0"
"01.03.2017 20:00 - 01.03.2017 21:00","1073","0"
"01.03.2017 21:00 - 01.03.2017 22:00","1498","0"
"01.03.2017 22:00 - 01.03.2017 23:00","885","0"
"01.03.2017 23:00 - 02.03.2017 00:00","2","0"
"02.03.2017 00:00 - 02.03.2017 01:00","0","537"
"02.03.2017 01:00 - 02.03.2017 02:00","0","669"
"02.03.2017 02:00 - 02.03.2017 03:00","0","855"
"02.03.2017 03:00 - 02.03.2017 04:00","0","875"
"02.03.2017 04:00 - 02.03.2017 05:00","0","696"
"02.03.2017 05:00 - 02.03.2017 06:00","0","473"
"02.03.2017 06:00 - 02.03.2017 07:00","364","0"
"02.03.2017 07:00 - 02.03.2017 08:00","1317","0"
"02.03.2017 08:00 - 02.03.2017 09:00","2418","0"
"02.03.2017 09:00 - 02.03.2017 10:00","1898","0"
"02.03.2017 10:00 - 02.03.2017 11:00","1469","0"
"02.03.2017 11:00 - 02.03.2017 12:00","1624","0"
"02.03.2017 12:00 - 02.03.2017 13:00","910","0"
"02.03.2017 13:00 - 02.03.2017 14:00","1025","0"
"02.03.2017 14:00 - 02.03.2017 15:00","558","0"
"02.03.2017 15:00 - 02.03.2017 16:00","462","0"
"02.03.2017 16:00 - 02.03.2017 17:00","411","0"
"02.03.2017 17:00 - 02.03.2017 18:00","1229","0"
"02.03.2017 18:00 - 02.03.2017 19:00","2087","0"
"02.03.2017 19:00 - 02.03.2017 20:00","2894","0"
"02.03.2017 20:00 - 02.03.2017 21:00","1702","0"
"02.03.2017 21:00 - 02.03.2017 22:00","1470","0"
"02.03.2017 22:00 - 02.03.2017 23:00","1587","0"
"02.03.2017 23:00 - 03.03.2017 00:00","719","0"
"03.03.2017 00:00 - 03.03.2017 01:00","625","0"
"03.03.2017 01:00 - 03.03.2017 02:00","0","465"
"03.03.2017 02:00 - 03.03.2017 03:00","0","1021"
