,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2016-03-20 21:00:00+01:00,8.935000000000002,1012.0,73,2.0,275
2016-03-20 22:00:00+01:00,8.580000000000041,1013.0,81,2.0,220
2016-03-20 23:00:00+01:00,8.325000000000045,1013.0,84,2.0,280
2016-03-21 00:00:00+01:00,8.07000000000005,1013.0,87,1.0,340
2016-03-21 01:00:00+01:00,7.765000000000043,1012.0,87,1.0,340
2016-03-21 02:00:00+01:00,7.460000000000036,1012.0,87,1.0,340
2016-03-21 03:00:00+01:00,7.410000000000025,1012.0,87,1.0,340
2016-03-21 04:00:00+01:00,6.970000000000027,1012.0,93,1.0,0
2016-03-21 05:00:00+01:00,4.296000000000049,1012.0,93,1.0,50
2016-03-21 06:00:00+01:00,5.53000000000003,1012.0,87,1.0,60
2016-03-21 07:00:00+01:00,6.3799999999999955,1012.0,93,0.0,360
2016-03-21 08:00:00+01:00,6.920000000000016,1012.0,87,1.0,0
2016-03-21 09:00:00+01:00,11.650000000000034,1012.0,76,1.0,20
2016-03-21 10:00:00+01:00,11.490000000000009,1012.0,71,1.0,30
2016-03-21 11:00:00+01:00,11.785000000000025,1012.0,66,1.0,60
2016-03-21 12:00:00+01:00,12.080000000000041,1012.0,62,2.0,90
2016-03-21 13:00:00+01:00,13.090000000000032,1011.0,58,1.0,100
2016-03-21 14:00:00+01:00,14.100000000000023,1010.0,50,1.0,20
2016-03-21 15:00:00+01:00,11.225000000000023,1010.0,68,3.0,65
2016-03-21 16:00:00+01:00,8.350000000000023,1010.0,87,5.0,110
2016-03-21 17:00:00+01:00,9.170000000000016,1009.0,87,1.0,350
2016-03-21 18:00:00+01:00,9.100000000000023,1009.0,81,4.0,350
2016-03-21 19:00:00+01:00,8.245000000000005,1010.0,87,2.0,265
2016-03-21 20:00:00+01:00,7.390000000000043,1011.0,93,1.0,180
2016-03-21 21:00:00+01:00,7.0,1011.0,100,1.0,0
2016-03-21 22:00:00+01:00,6.970000000000027,1011.0,93,3.0,340
2016-03-21 23:00:00+01:00,6.850000000000023,1011.0,93,1.0,170
2016-03-22 00:00:00+01:00,6.730000000000018,1011.0,93,0.0,0
2016-03-22 01:00:00+01:00,6.7450000000000045,1010.0,93,1.0,16
2016-03-22 02:00:00+01:00,6.760000000000048,1010.0,93,2.0,32
2016-03-22 03:00:00+01:00,6.4220000000000255,1009.0,95,2.0,32
2016-03-22 04:00:00+01:00,6.0,1009.0,100,4.0,350
2016-03-22 05:00:00+01:00,6.0,1008.0,100,2.0,340
2016-03-22 06:00:00+01:00,6.900000000000034,1008.0,93,3.0,340
2016-03-22 07:00:00+01:00,6.670000000000016,1008.0,93,2.0,340
2016-03-22 08:00:00+01:00,6.890000000000043,1008.0,87,3.0,330
2016-03-22 09:00:00+01:00,8.07000000000005,1009.0,87,2.0,330
2016-03-22 10:00:00+01:00,9.620000000000005,1009.0,74,2.0,190
2016-03-22 11:00:00+01:00,11.170000000000016,1009.0,62,2.0,50
2016-03-22 12:00:00+01:00,11.553500000000042,1008.0,66,2.0,48
2016-03-22 13:00:00+01:00,12.990000000000009,1009.0,62,2.0,90
2016-03-22 14:00:00+01:00,13.158500000000004,1007.0,55,1.0,58
2016-03-22 15:00:00+01:00,14.379999999999995,1007.0,41,1.0,70
2016-03-22 16:00:00+01:00,14.29000000000002,1006.0,47,3.0,330
2016-03-22 17:00:00+01:00,14.29000000000002,1006.0,38,2.0,330
2016-03-22 18:00:00+01:00,13.970000000000027,1006.0,44,2.0,310
2016-03-22 19:00:00+01:00,13.100000000000023,1006.0,54,4.0,310
2016-03-22 20:00:00+01:00,11.330000000000041,1006.0,58,2.0,320
2016-03-22 21:00:00+01:00,9.531000000000006,1007.0,71,2.0,301
2016-03-22 22:00:00+01:00,8.430000000000007,1007.0,66,2.0,340
2016-03-22 23:00:00+01:00,7.081000000000017,1008.0,77,1.0,186
2016-03-23 00:00:00+01:00,6.430000000000007,1008.0,70,1.0,90
2016-03-23 01:00:00+01:00,5.730000000000018,1007.0,70,1.0,45
2016-03-23 02:00:00+01:00,5.03000000000003,1007.0,70,1.0,0
2016-03-23 03:00:00+01:00,4.275000000000034,1007.0,78,1.0,70
2016-03-23 04:00:00+01:00,3.5200000000000387,1007.0,86,1.0,140
2016-03-23 05:00:00+01:00,3.0649999999999977,1007.0,86,1.0,250
2016-03-23 06:00:00+01:00,2.6100000000000136,1007.0,86,1.0,360
2016-03-23 07:00:00+01:00,2.7800000000000296,1007.0,93,1.0,0
2016-03-23 08:00:00+01:00,4.6200000000000045,1007.0,93,0.0,266
2016-03-23 09:00:00+01:00,9.350000000000023,1008.0,70,0.0,160
2016-03-23 10:00:00+01:00,9.560000000000002,1008.0,61,1.0,110
2016-03-23 11:00:00+01:00,9.770000000000039,1009.0,53,3.0,60
2016-03-23 12:00:00+01:00,9.830000000000041,1009.0,53,2.0,70
2016-03-23 13:00:00+01:00,11.860000000000014,1009.0,46,2.0,360
2016-03-23 14:00:00+01:00,12.100000000000023,1009.0,46,5.0,360
2016-03-23 15:00:00+01:00,12.69500000000005,1008.0,43,5.0,360
2016-03-23 16:00:00+01:00,13.29000000000002,1008.0,41,6.0,360
2016-03-23 17:00:00+01:00,13.810000000000002,1008.0,41,4.0,350
2016-03-23 18:00:00+01:00,13.0,1008.0,61,6.0,20
2016-03-23 19:00:00+01:00,11.590000000000032,1009.0,61,7.0,350
2016-03-23 20:00:00+01:00,10.15500000000003,1010.0,63,6.0,350
2016-03-23 21:00:00+01:00,8.720000000000027,1011.0,65,5.0,350
2016-03-23 22:00:00+01:00,7.680000000000007,1011.0,58,4.0,180
2016-03-23 23:00:00+01:00,6.640000000000043,1012.0,52,3.0,10
2016-03-24 00:00:00+01:00,5.900000000000034,1012.0,56,2.0,35
2016-03-24 01:00:00+01:00,5.160000000000025,1013.0,60,2.0,60
2016-03-24 02:00:00+01:00,4.580000000000041,1013.0,62,1.0,30
2016-03-24 03:00:00+01:00,4.0,1014.0,64,1.0,0
2016-03-24 04:00:00+01:00,3.5750000000000455,1014.0,66,0.0,0
2016-03-24 05:00:00+01:00,3.150000000000034,1014.0,69,0.0,0
2016-03-24 06:00:00+01:00,2.82000000000005,1014.0,74,1.0,3
2016-03-24 07:00:00+01:00,1.400000000000034,1015.0,80,1.0,10
2016-03-24 08:00:00+01:00,4.740000000000009,1016.0,80,2.0,330
2016-03-24 09:00:00+01:00,8.890000000000043,1016.0,69,0.0,0
2016-03-24 10:00:00+01:00,10.07000000000005,1017.0,75,1.0,340
2016-03-24 11:00:00+01:00,9.469500000000039,1018.0,67,1.0,35
2016-03-24 12:00:00+01:00,11.840000000000032,1018.0,75,1.0,60
2016-03-24 13:00:00+01:00,13.575000000000045,1017.0,54,0.0,210
2016-03-24 14:00:00+01:00,15.310000000000002,1017.0,33,0.0,360
2016-03-24 15:00:00+01:00,16.485000000000014,1017.0,49,1.0,290
2016-03-24 16:00:00+01:00,17.660000000000025,1017.0,65,2.0,220
2016-03-24 17:00:00+01:00,17.710000000000036,1017.0,27,2.0,170
2016-03-24 18:00:00+01:00,18.29000000000002,1017.0,29,2.0,250
2016-03-24 19:00:00+01:00,16.285000000000025,1017.0,36,2.0,230
2016-03-24 20:00:00+01:00,14.28000000000003,1018.0,44,3.0,210
2016-03-24 21:00:00+01:00,12.365000000000009,1018.0,53,1.0,105
2016-03-24 22:00:00+01:00,10.450000000000045,1019.0,62,0.0,0
2016-03-24 23:00:00+01:00,9.475000000000023,1019.0,61,0.0,0
2016-03-25 00:00:00+01:00,8.5,1020.0,61,0.0,0
2016-03-25 01:00:00+01:00,7.270000000000039,1020.0,68,0.0,180
2016-03-25 02:00:00+01:00,6.0400000000000205,1021.0,75,1.0,360
2016-03-25 03:00:00+01:00,4.8799999999999955,1021.0,80,1.0,360
2016-03-25 04:00:00+01:00,3.7200000000000273,1021.0,86,1.0,360
2016-03-25 05:00:00+01:00,3.5400000000000205,1021.0,86,1.0,0
2016-03-25 06:00:00+01:00,2.330000000000041,1021.0,84,1.0,0
2016-03-25 07:00:00+01:00,2.490000000000009,1021.0,84,0.0,330
2016-03-25 08:00:00+01:00,3.740000000000009,1022.0,86,2.0,10
2016-03-25 09:00:00+01:00,9.78000000000003,1023.0,70,1.0,0
2016-03-25 10:00:00+01:00,11.345000000000027,1023.0,63,1.0,0
2016-03-25 11:00:00+01:00,12.910000000000025,1023.0,57,1.0,0
2016-03-25 12:00:00+01:00,13.430000000000007,1023.0,47,0.0,180
2016-03-25 13:00:00+01:00,16.55000000000001,1023.0,44,1.0,150
2016-03-25 14:00:00+01:00,16.79000000000002,1023.0,45,1.0,0
2016-03-25 15:00:00+01:00,16.870000000000005,1022.0,48,1.0,0
2016-03-25 16:00:00+01:00,16.629999999999995,1022.0,42,1.0,30
2016-03-25 17:00:00+01:00,16.110000000000014,1022.0,66,2.0,270
2016-03-25 18:00:00+01:00,15.122500000000002,1022.0,60,2.0,267
2016-03-25 19:00:00+01:00,15.360000000000014,1023.0,44,0.0,0
2016-03-25 20:00:00+01:00,12.700000000000045,1023.0,47,1.0,130
2016-03-25 21:00:00+01:00,11.660000000000025,1023.0,50,1.0,185
2016-03-25 22:00:00+01:00,10.620000000000005,1024.0,54,1.0,240
2016-03-25 23:00:00+01:00,9.439999999999998,1024.0,62,1.0,120
2016-03-26 00:00:00+01:00,8.260000000000048,1024.0,70,1.0,0
2016-03-26 01:00:00+01:00,7.185000000000002,1023.0,78,1.0,170
2016-03-26 02:00:00+01:00,6.110000000000014,1023.0,87,1.0,340
2016-03-26 03:00:00+01:00,5.660000000000025,1023.0,86,1.0,175
2016-03-26 04:00:00+01:00,5.210000000000036,1023.0,86,1.0,10
2016-03-26 05:00:00+01:00,4.715000000000032,1023.0,86,1.0,180
2016-03-26 06:00:00+01:00,4.220000000000027,1023.0,86,1.0,350
2016-03-26 07:00:00+01:00,3.5100000000000477,1022.0,93,1.0,350
2016-03-26 08:00:00+01:00,7.15500000000003,1022.0,87,0.0,310
2016-03-26 09:00:00+01:00,10.800000000000011,1023.0,81,0.0,270
2016-03-26 10:00:00+01:00,11.825000000000045,1023.0,76,1.0,230
2016-03-26 11:00:00+01:00,12.850000000000023,1023.0,71,3.0,190
2016-03-26 12:00:00+01:00,14.225000000000023,1022.0,67,4.0,195
2016-03-26 13:00:00+01:00,15.600000000000023,1022.0,63,6.0,200
2016-03-26 14:00:00+01:00,15.645000000000039,1021.0,63,6.0,210
2016-03-26 15:00:00+01:00,15.689999999999998,1020.0,63,6.0,220
2016-03-26 16:00:00+01:00,15.370000000000005,1019.0,63,7.0,220
2016-03-26 17:00:00+01:00,15.050000000000011,1019.0,63,9.0,220
2016-03-26 18:00:00+01:00,14.28000000000003,1019.0,65,9.0,220
2016-03-26 19:00:00+01:00,13.510000000000048,1019.0,67,9.0,220
2016-03-26 20:00:00+01:00,12.420000000000016,1019.0,71,5.0,230
2016-03-26 21:00:00+01:00,11.935500000000047,1019.0,77,4.0,231
2016-03-26 22:00:00+01:00,11.53000000000003,1019.0,81,5.0,210
2016-03-26 23:00:00+01:00,11.585500000000025,1019.0,79,4.0,221
2016-03-27 00:00:00+01:00,11.720000000000027,1019.0,76,4.0,210
2016-03-27 01:00:00+01:00,10.710000000000036,1017.0,83,4.0,228
2016-03-27 03:00:00+02:00,9.700000000000045,1016.0,91,4.0,246
2016-03-27 04:00:00+02:00,9.640000000000043,1017.0,86,4.0,258
2016-03-27 05:00:00+02:00,9.580000000000041,1018.0,81,4.0,270
2016-03-27 06:00:00+02:00,9.370000000000005,1018.0,73,5.0,270
2016-03-27 07:00:00+02:00,9.160000000000025,1018.0,66,5.0,270
2016-03-27 08:00:00+02:00,8.590000000000032,1019.0,61,5.0,250
2016-03-27 09:00:00+02:00,9.04000000000002,1019.0,57,5.0,240
2016-03-27 10:00:00+02:00,8.558500000000038,1020.0,70,4.0,273
2016-03-27 11:00:00+02:00,12.270000000000039,1020.0,43,6.0,260
2016-03-27 12:00:00+02:00,10.890000000000043,1021.0,40,5.0,270
2016-03-27 13:00:00+02:00,12.390000000000043,1021.0,76,5.0,260
2016-03-27 14:00:00+02:00,13.0,1020.0,76,4.0,280
2016-03-27 15:00:00+02:00,13.468000000000018,1019.0,61,3.0,266
2016-03-27 16:00:00+02:00,14.900000000000034,1019.0,69,4.0,270
2016-03-27 17:00:00+02:00,14.970000000000027,1019.0,38,3.0,300
2016-03-27 18:00:00+02:00,15.200000000000045,1018.0,38,5.0,200
2016-03-27 19:00:00+02:00,14.439999999999998,1018.0,38,5.0,210
2016-03-27 20:00:00+02:00,13.680000000000007,1018.0,38,5.0,220
2016-03-27 21:00:00+02:00,11.960000000000036,1018.0,43,6.0,220
2016-03-27 22:00:00+02:00,11.075000000000045,1018.0,48,6.0,225
2016-03-27 23:00:00+02:00,10.189999999999998,1018.0,53,6.0,230
2016-03-28 00:00:00+02:00,9.740000000000009,1018.0,57,6.0,230
2016-03-28 01:00:00+02:00,9.29000000000002,1018.0,61,6.0,230
2016-03-28 02:00:00+02:00,9.29000000000002,1018.0,61,5.0,235
2016-03-28 03:00:00+02:00,9.29000000000002,1018.0,61,5.0,240
2016-03-28 04:00:00+02:00,9.055000000000007,1018.0,61,5.0,225
2016-03-28 05:00:00+02:00,8.82000000000005,1018.0,61,4.0,210
2016-03-28 06:00:00+02:00,8.79000000000002,1018.0,61,5.0,220
2016-03-28 07:00:00+02:00,8.760000000000048,1018.0,61,6.0,230
2016-03-28 08:00:00+02:00,8.890000000000043,1018.0,53,4.0,210
2016-03-28 09:00:00+02:00,8.879999999999995,1018.0,92,5.0,210
2016-03-28 10:00:00+02:00,10.860000000000014,1019.0,81,4.0,190
2016-03-28 11:00:00+02:00,10.629999999999995,1019.0,50,3.0,210
2016-03-28 12:00:00+02:00,9.817499999999995,1019.0,74,5.0,218
2016-03-28 13:00:00+02:00,10.580000000000041,1020.0,81,5.0,190
2016-03-28 14:00:00+02:00,10.900000000000034,1020.0,81,6.0,210
2016-03-28 15:00:00+02:00,12.54000000000002,1020.0,71,5.0,220
2016-03-28 16:00:00+02:00,12.492500000000007,1019.0,69,5.0,237
2016-03-28 17:00:00+02:00,13.550000000000011,1018.0,66,4.0,210
2016-03-28 18:00:00+02:00,13.300000000000011,1018.0,66,3.0,200
2016-03-28 19:00:00+02:00,12.897500000000036,1017.0,66,4.0,227
2016-03-28 20:00:00+02:00,12.020000000000039,1018.0,66,6.0,200
2016-03-28 21:00:00+02:00,11.160000000000025,1019.0,71,4.0,210
2016-03-28 22:00:00+02:00,11.125,1019.0,73,3.0,215
2016-03-28 23:00:00+02:00,11.090000000000032,1019.0,76,3.0,220
2016-03-29 00:00:00+02:00,10.79000000000002,1019.0,78,2.0,195
2016-03-29 01:00:00+02:00,10.490000000000009,1019.0,81,2.0,170
2016-03-29 02:00:00+02:00,9.930000000000007,1019.0,84,2.0,155
2016-03-29 03:00:00+02:00,9.370000000000005,1019.0,87,3.0,140
2016-03-29 04:00:00+02:00,9.700000000000045,1018.0,87,3.0,155
2016-03-29 05:00:00+02:00,10.03000000000003,1018.0,87,3.0,170
2016-03-29 06:00:00+02:00,10.03000000000003,1018.0,87,2.0,155
2016-03-29 07:00:00+02:00,10.03000000000003,1018.0,87,2.0,140
2016-03-29 08:00:00+02:00,10.379999999999995,1018.0,87,3.0,170
2016-03-29 09:00:00+02:00,10.800000000000011,1018.0,81,3.0,180
2016-03-29 10:00:00+02:00,12.210000000000036,1018.0,76,4.0,200
2016-03-29 11:00:00+02:00,13.620000000000005,1019.0,71,5.0,220
2016-03-29 12:00:00+02:00,13.410000000000025,1019.0,71,5.0,230
2016-03-29 13:00:00+02:00,15.370000000000005,1019.0,62,5.0,190
2016-03-29 14:00:00+02:00,15.770000000000039,1019.0,59,5.0,210
2016-03-29 15:00:00+02:00,17.0,1018.0,51,5.0,220
2016-03-29 16:00:00+02:00,17.03000000000003,1017.0,51,4.0,230
2016-03-29 17:00:00+02:00,18.140000000000043,1017.0,45,4.0,230
2016-03-29 18:00:00+02:00,18.460000000000036,1016.0,39,4.0,220
2016-03-29 19:00:00+02:00,16.87650000000002,1015.0,48,3.0,237
2016-03-29 20:00:00+02:00,17.010000000000048,1016.0,39,5.0,200
2016-03-29 21:00:00+02:00,16.54000000000002,1016.0,42,4.0,220
2016-03-29 22:00:00+02:00,13.950000000000045,1016.0,47,3.0,220
2016-03-29 23:00:00+02:00,11.875,1016.0,54,1.0,175
2016-03-30 00:00:00+02:00,9.800000000000011,1016.0,62,0.0,130
2016-03-30 01:00:00+02:00,7.6129999999999995,1015.0,74,0.0,130
2016-03-30 02:00:00+02:00,9.470000000000027,1016.0,71,0.0,0
2016-03-30 03:00:00+02:00,6.483000000000004,1015.0,84,0.0,235
2016-03-30 04:00:00+02:00,7.5400000000000205,1015.0,81,1.0,340
2016-03-30 05:00:00+02:00,6.94500000000005,1014.0,84,1.0,350
2016-03-30 06:00:00+02:00,6.350000000000023,1014.0,87,1.0,360
2016-03-30 07:00:00+02:00,5.08400000000006,1013.0,86,1.0,229
2016-03-30 08:00:00+02:00,5.890000000000043,1014.0,86,1.0,350
2016-03-30 09:00:00+02:00,6.864000000000033,1013.0,86,1.0,224
2016-03-30 10:00:00+02:00,9.910000000000025,1015.0,87,2.0,350
2016-03-30 11:00:00+02:00,12.140000000000043,1014.0,72,1.0,250
2016-03-30 12:00:00+02:00,14.370000000000005,1014.0,58,1.0,150
2016-03-30 13:00:00+02:00,16.81850000000003,1012.0,50,2.0,174
2016-03-30 14:00:00+02:00,19.07000000000005,1012.0,39,4.0,200
2016-03-30 15:00:00+02:00,19.998500000000035,1010.0,39,4.0,189
2016-03-30 16:00:00+02:00,20.730000000000018,1010.0,35,4.0,180
2016-03-30 17:00:00+02:00,21.475000000000023,1009.0,29,5.0,185
2016-03-30 18:00:00+02:00,22.220000000000027,1008.0,23,7.0,190
2016-03-30 19:00:00+02:00,21.29000000000002,1007.0,28,5.0,220
2016-03-30 20:00:00+02:00,21.0,1007.0,28,5.0,220
2016-03-30 21:00:00+02:00,17.710000000000036,1008.0,32,4.0,230
2016-03-30 22:00:00+02:00,15.735000000000014,1008.0,39,3.0,205
2016-03-30 23:00:00+02:00,13.760000000000048,1008.0,47,2.0,180
2016-03-31 00:00:00+02:00,13.310000000000002,1008.0,57,3.0,210
2016-03-31 01:00:00+02:00,12.860000000000014,1008.0,67,4.0,240
2016-03-31 02:00:00+02:00,12.260000000000048,1007.0,69,3.0,200
2016-03-31 03:00:00+02:00,11.660000000000025,1007.0,71,2.0,160
2016-03-31 04:00:00+02:00,9.60250000000002,1007.0,78,3.0,196
2016-03-31 05:00:00+02:00,8.79000000000002,1007.0,76,9.0,230
2016-03-31 06:00:00+02:00,6.502499999999998,1008.0,80,7.0,231
2016-03-31 07:00:00+02:00,5.460000000000036,1008.0,75,10.0,230
2016-03-31 08:00:00+02:00,5.795000000000016,1009.0,77,9.0,230
2016-03-31 09:00:00+02:00,6.1299999999999955,1010.0,80,8.0,230
2016-03-31 10:00:00+02:00,7.510000000000048,1010.0,75,8.0,230
2016-03-31 11:00:00+02:00,8.32000000000005,1012.0,75,5.0,190
2016-03-31 12:00:00+02:00,8.321000000000026,1012.0,58,6.0,304
2016-03-31 13:00:00+02:00,9.700000000000045,1013.0,53,6.0,350
2016-03-31 14:00:00+02:00,10.080000000000041,1013.0,50,9.0,360
2016-03-31 15:00:00+02:00,11.330000000000041,1013.0,46,11.0,360
2016-03-31 16:00:00+02:00,11.830000000000041,1013.0,58,11.0,350
2016-03-31 17:00:00+02:00,11.670000000000016,1013.0,50,10.0,355
2016-03-31 18:00:00+02:00,11.510000000000048,1014.0,43,8.0,360
2016-03-31 19:00:00+02:00,10.281500000000051,1014.0,47,7.0,356
2016-03-31 20:00:00+02:00,10.150000000000034,1016.0,46,6.0,10
2016-03-31 21:00:00+02:00,10.170000000000016,1016.0,56,4.0,10
2016-03-31 22:00:00+02:00,8.0,1017.0,60,7.0,350
2016-03-31 23:00:00+02:00,6.990000000000009,1018.0,56,7.0,345
2016-04-01 00:00:00+02:00,5.980000000000018,1019.0,52,7.0,340
2016-04-01 01:00:00+02:00,5.225000000000023,1019.0,52,5.0,345
2016-04-01 02:00:00+02:00,4.470000000000027,1019.0,52,4.0,350
2016-04-01 03:00:00+02:00,3.7250000000000227,1019.0,56,3.0,340
2016-04-01 04:00:00+02:00,2.980000000000018,1019.0,60,3.0,330
2016-04-01 05:00:00+02:00,2.990000000000009,1018.0,62,2.0,175
2016-04-01 06:00:00+02:00,3.0,1018.0,64,2.0,20
2016-04-01 07:00:00+02:00,2.2350000000000136,1018.0,64,3.0,190
2016-04-01 08:00:00+02:00,1.4700000000000273,1018.0,64,3.0,360
2016-04-01 09:00:00+02:00,6.2900000000000205,1018.0,60,1.0,70
2016-04-01 10:00:00+02:00,7.970000000000027,1018.0,54,2.0,200
2016-04-01 11:00:00+02:00,9.650000000000034,1018.0,49,4.0,330
2016-04-01 12:00:00+02:00,10.220000000000027,1017.0,44,5.0,180
2016-04-01 13:00:00+02:00,10.79000000000002,1017.0,40,6.0,30
2016-04-01 14:00:00+02:00,10.870000000000005,1017.0,40,5.0,340
2016-04-01 15:00:00+02:00,11.930000000000007,1016.0,40,4.0,310
2016-04-01 16:00:00+02:00,12.575000000000045,1015.0,50,3.0,320
2016-04-01 17:00:00+02:00,13.220000000000027,1014.0,61,3.0,330
2016-04-01 18:00:00+02:00,13.32000000000005,1014.0,48,4.0,340
2016-04-01 19:00:00+02:00,13.420000000000016,1014.0,35,5.0,350
2016-04-01 20:00:00+02:00,11.590000000000032,1014.0,34,5.0,350
2016-04-01 21:00:00+02:00,9.925000000000011,1014.0,39,4.0,355
2016-04-01 22:00:00+02:00,8.260000000000048,1014.0,45,4.0,360
2016-04-01 23:00:00+02:00,7.189999999999998,1014.0,47,4.0,360
2016-04-02 00:00:00+02:00,6.1200000000000045,1014.0,49,4.0,360
2016-04-02 01:00:00+02:00,5.160000000000025,1014.0,52,2.0,180
2016-04-02 02:00:00+02:00,4.2000000000000455,1014.0,56,1.0,0
2016-04-02 03:00:00+02:00,3.420000000000016,1013.0,62,1.0,5
2016-04-02 04:00:00+02:00,2.640000000000043,1013.0,69,1.0,10
2016-04-02 05:00:00+02:00,1.8700000000000045,1012.0,71,1.0,5
2016-04-02 06:00:00+02:00,1.1000000000000227,1012.0,74,0.0,0
2016-04-02 07:00:00+02:00,-0.44199999999995043,1012.0,84,0.0,37
2016-04-02 08:00:00+02:00,0.82000000000005,1012.0,86,1.0,360
2016-04-02 09:00:00+02:00,3.1680000000000064,1012.0,79,1.0,37
2016-04-02 10:00:00+02:00,8.32000000000005,1013.0,64,1.0,0
2016-04-02 11:00:00+02:00,9.210000000000036,1013.0,55,1.0,105
2016-04-02 12:00:00+02:00,10.100000000000023,1013.0,46,1.0,210
2016-04-02 13:00:00+02:00,12.51400000000001,1012.0,41,2.0,206
2016-04-02 14:00:00+02:00,14.170000000000016,1012.0,35,4.0,220
2016-04-02 15:00:00+02:00,15.524000000000115,1010.0,32,4.0,216
2016-04-02 16:00:00+02:00,16.120000000000005,1010.0,27,4.0,230
2016-04-02 17:00:00+02:00,16.225000000000023,1010.0,27,4.0,210
2016-04-02 18:00:00+02:00,16.33000000000004,1010.0,27,3.0,190
2016-04-02 19:00:00+02:00,16.090000000000032,1009.0,27,4.0,200
2016-04-02 20:00:00+02:00,15.205000000000041,1009.0,30,3.0,210
2016-04-02 21:00:00+02:00,14.32000000000005,1010.0,33,3.0,220
2016-04-02 22:00:00+02:00,13.285000000000025,1010.0,34,3.0,225
2016-04-02 23:00:00+02:00,12.25,1011.0,35,3.0,230
2016-04-03 00:00:00+02:00,12.150000000000034,1011.0,57,3.0,230
2016-04-03 01:00:00+02:00,12.050000000000011,1011.0,80,3.0,230
2016-04-03 02:00:00+02:00,11.640000000000043,1011.0,80,2.0,190
2016-04-03 03:00:00+02:00,10.220000000000027,1011.0,46,2.0,180
2016-04-03 04:00:00+02:00,7.276499999999999,1011.0,63,2.0,187
2016-04-03 05:00:00+02:00,8.410000000000025,1010.0,57,1.0,130
2016-04-03 06:00:00+02:00,8.510000000000048,1010.0,53,1.0,200
2016-04-03 07:00:00+02:00,8.240000000000009,1010.0,57,1.0,120
2016-04-03 08:00:00+02:00,8.850000000000023,1010.0,53,2.0,150
2016-04-03 09:00:00+02:00,7.073000000000036,1011.0,71,3.0,186
2016-04-03 10:00:00+02:00,10.960000000000036,1011.0,57,4.0,190
2016-04-03 11:00:00+02:00,11.845000000000027,1011.0,52,5.0,195
2016-04-03 12:00:00+02:00,12.730000000000018,1012.0,47,6.0,200
2016-04-03 13:00:00+02:00,12.516500000000008,1011.0,53,5.0,210
2016-04-03 14:00:00+02:00,13.680000000000007,1011.0,66,6.0,190
2016-04-03 15:00:00+02:00,12.711500000000001,1011.0,57,6.0,225
2016-04-03 16:00:00+02:00,13.120000000000005,1011.0,54,7.0,230
2016-04-03 17:00:00+02:00,12.095000000000027,1011.0,62,7.0,235
2016-04-03 18:00:00+02:00,11.07000000000005,1011.0,71,7.0,240
2016-04-03 19:00:00+02:00,10.860000000000014,1011.0,62,5.0,240
2016-04-03 20:00:00+02:00,10.160000000000025,1011.0,66,4.0,235
2016-04-03 21:00:00+02:00,9.460000000000036,1012.0,71,4.0,230
2016-04-03 22:00:00+02:00,9.310000000000002,1012.0,68,4.0,220
2016-04-03 23:00:00+02:00,9.160000000000025,1013.0,66,3.0,210
2016-04-04 00:00:00+02:00,8.53000000000003,1013.0,70,3.0,190
2016-04-04 01:00:00+02:00,7.900000000000034,1013.0,75,2.0,170
2016-04-04 02:00:00+02:00,8.0,1012.0,78,2.0,170
2016-04-04 03:00:00+02:00,8.100000000000023,1012.0,81,2.0,170
2016-04-04 04:00:00+02:00,8.03000000000003,1011.0,87,2.0,170
2016-04-04 05:00:00+02:00,7.600000000000023,1010.0,87,2.0,160
2016-04-04 06:00:00+02:00,7.420000000000016,1009.0,93,2.0,155
2016-04-04 07:00:00+02:00,7.240000000000009,1008.0,100,2.0,150
2016-04-04 08:00:00+02:00,7.2000000000000455,1007.0,100,1.0,120
2016-04-04 09:00:00+02:00,7.369000000000028,1006.0,98,3.0,256
2016-04-04 10:00:00+02:00,7.140000000000043,1006.0,100,3.0,330
2016-04-04 11:00:00+02:00,7.865000000000009,1005.0,96,2.0,265
2016-04-04 12:00:00+02:00,8.590000000000032,1005.0,93,2.0,200
2016-04-04 13:00:00+02:00,9.090000000000032,1005.0,93,3.0,190
2016-04-04 14:00:00+02:00,9.439999999999998,1004.0,93,2.0,360
2016-04-04 15:00:00+02:00,10.670000000000016,1003.0,81,4.0,220
2016-04-04 16:00:00+02:00,10.32000000000005,1002.0,84,4.0,210
2016-04-04 17:00:00+02:00,9.970000000000027,1001.0,87,3.0,200
2016-04-04 18:00:00+02:00,9.140000000000043,1001.0,93,1.0,180
2016-04-04 19:00:00+02:00,9.072500000000048,1000.0,89,2.0,234
2016-04-04 20:00:00+02:00,9.0,1001.0,93,1.0,90
2016-04-04 21:00:00+02:00,8.900000000000034,1001.0,93,0.0,90
2016-04-04 22:00:00+02:00,8.360000000000014,1001.0,93,0.0,0
2016-04-04 23:00:00+02:00,8.129999999999995,1001.0,96,1.0,170
2016-04-05 00:00:00+02:00,7.900000000000034,1002.0,100,2.0,340
2016-04-05 01:00:00+02:00,7.814999999999998,1002.0,96,1.0,170
2016-04-05 02:00:00+02:00,7.730000000000018,1002.0,93,0.0,0
2016-04-05 03:00:00+02:00,7.850000000000023,1002.0,93,1.0,165
2016-04-05 04:00:00+02:00,7.970000000000027,1002.0,93,1.0,330
2016-04-05 05:00:00+02:00,8.0,1003.0,93,1.0,0
