,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2016-03-28 03:00:00+02:00,10.0,1013.0,57,8.0,240
2016-03-28 04:00:00+02:00,11.335000000000036,1011.0,50,8.0,230
2016-03-28 05:00:00+02:00,12.670000000000016,1010.0,44,8.0,220
2016-03-28 06:00:00+02:00,12.465000000000032,1009.0,45,7.0,220
2016-03-28 07:00:00+02:00,12.260000000000048,1009.0,47,7.0,220
2016-03-28 08:00:00+02:00,12.230000000000018,1010.0,51,8.0,220
2016-03-28 09:00:00+02:00,12.210000000000036,1010.0,51,8.0,220
2016-03-28 10:00:00+02:00,12.230000000000018,1011.0,51,8.0,230
2016-03-28 11:00:00+02:00,12.220000000000027,1012.0,54,6.0,220
2016-03-28 12:00:00+02:00,12.94500000000005,1012.0,52,6.0,230
2016-03-28 13:00:00+02:00,13.670000000000016,1013.0,51,6.0,240
2016-03-28 14:00:00+02:00,14.210000000000036,1013.0,51,5.0,230
2016-03-28 15:00:00+02:00,15.670000000000016,1013.0,48,5.0,270
2016-03-28 16:00:00+02:00,15.982500000000016,1012.0,51,4.0,264
2016-03-28 17:00:00+02:00,15.330000000000041,1013.0,67,3.0,300
2016-03-28 18:00:00+02:00,14.439999999999998,1014.0,72,5.0,320
2016-03-28 19:00:00+02:00,14.017500000000041,1014.0,69,3.0,311
2016-03-28 20:00:00+02:00,13.550000000000011,1016.0,87,1.0,330
2016-03-28 21:00:00+02:00,10.770000000000039,1016.0,87,0.0,0
2016-03-28 22:00:00+02:00,10.605500000000006,1015.0,85,0.0,172
2016-03-28 23:00:00+02:00,9.78000000000003,1016.0,93,2.0,130
2016-03-29 00:00:00+02:00,10.385500000000036,1015.0,85,1.0,227
2016-03-29 01:00:00+02:00,10.330000000000041,1016.0,87,2.0,110
2016-03-29 02:00:00+02:00,10.66500000000002,1015.0,90,1.0,115
2016-03-29 03:00:00+02:00,11.0,1015.0,93,1.0,120
2016-03-29 04:00:00+02:00,11.0,1014.0,93,1.0,60
2016-03-29 05:00:00+02:00,11.0,1013.0,93,1.0,0
2016-03-29 06:00:00+02:00,11.0,1013.0,93,1.0,70
2016-03-29 07:00:00+02:00,11.0,1013.0,93,2.0,140
2016-03-29 08:00:00+02:00,11.0,1012.0,93,2.0,120
2016-03-29 09:00:00+02:00,11.439999999999998,1012.0,93,0.0,0
2016-03-29 10:00:00+02:00,12.054500000000019,1012.0,84,2.0,112
2016-03-29 11:00:00+02:00,14.78000000000003,1012.0,72,0.0,0
2016-03-29 12:00:00+02:00,15.210000000000036,1013.0,63,7.0,240
2016-03-29 13:00:00+02:00,17.220000000000027,1013.0,52,7.0,250
2016-03-29 14:00:00+02:00,16.660000000000025,1013.0,52,7.0,240
2016-03-29 15:00:00+02:00,17.670000000000016,1013.0,49,4.0,270
2016-03-29 16:00:00+02:00,18.25,1013.0,49,5.0,240
2016-03-29 17:00:00+02:00,17.700000000000045,1012.0,49,5.0,240
2016-03-29 18:00:00+02:00,16.439999999999998,1013.0,59,5.0,300
2016-03-29 19:00:00+02:00,15.720000000000027,1013.0,68,3.0,330
2016-03-29 20:00:00+02:00,15.0,1014.0,77,1.0,360
2016-03-29 21:00:00+02:00,14.439999999999998,1014.0,77,0.0,0
2016-03-29 22:00:00+02:00,11.770000000000039,1014.0,82,0.0,0
2016-03-29 23:00:00+02:00,11.105000000000018,1013.0,84,1.0,115
2016-03-30 00:00:00+02:00,10.439999999999998,1013.0,87,1.0,231
2016-03-30 01:00:00+02:00,10.983000000000004,1013.0,79,1.0,231
2016-03-30 02:00:00+02:00,8.0,1014.0,93,1.0,230
2016-03-30 03:00:00+02:00,9.263000000000034,1013.0,79,2.0,245
2016-03-30 04:00:00+02:00,7.0,1013.0,87,2.0,260
2016-03-30 05:00:00+02:00,7.555000000000007,1012.0,93,1.0,130
2016-03-30 06:00:00+02:00,8.110000000000014,1011.0,100,0.0,0
2016-03-30 07:00:00+02:00,9.26400000000001,1011.0,87,1.0,103
2016-03-30 08:00:00+02:00,6.670000000000016,1011.0,87,2.0,120
2016-03-30 09:00:00+02:00,11.76400000000001,1011.0,66,2.0,188
2016-03-30 10:00:00+02:00,13.110000000000014,1011.0,59,3.0,170
2016-03-30 11:00:00+02:00,14.385000000000048,1011.0,49,3.0,210
2016-03-30 12:00:00+02:00,15.660000000000025,1011.0,39,3.0,250
2016-03-30 13:00:00+02:00,16.71350000000001,1009.0,46,3.0,227
2016-03-30 14:00:00+02:00,18.220000000000027,1009.0,40,2.0,180
2016-03-30 15:00:00+02:00,19.048500000000047,1007.0,45,2.0,102
2016-03-30 16:00:00+02:00,20.33000000000004,1007.0,37,1.0,0
2016-03-30 17:00:00+02:00,21.335000000000036,1006.0,33,1.0,114
2016-03-30 18:00:00+02:00,22.340000000000032,1005.0,29,1.0,230
2016-03-30 19:00:00+02:00,22.230000000000018,1005.0,27,1.0,0
2016-03-30 20:00:00+02:00,21.77000000000004,1005.0,31,2.0,222
2016-03-30 21:00:00+02:00,15.439999999999998,1006.0,72,5.0,320
2016-03-30 22:00:00+02:00,14.45350000000002,1006.0,65,3.0,303
2016-03-30 23:00:00+02:00,11.879999999999995,1008.0,87,7.0,320
2016-03-31 00:00:00+02:00,11.23350000000005,1006.0,76,1.0,163
2016-03-31 01:00:00+02:00,9.0,1007.0,93,2.0,40
2016-03-31 02:00:00+02:00,9.0,1007.0,96,1.0,20
2016-03-31 03:00:00+02:00,9.0,1007.0,100,0.0,0
2016-03-31 04:00:00+02:00,8.972500000000025,1007.0,98,1.0,163
2016-03-31 05:00:00+02:00,9.606656250000015,1007.0,95,3.0,6
2016-03-31 06:00:00+02:00,9.910000000000025,1007.0,93,4.0,10
2016-03-31 07:00:00+02:00,8.890000000000043,1008.0,93,6.0,340
2016-03-31 08:00:00+02:00,8.340000000000032,1009.0,90,5.0,340
2016-03-31 09:00:00+02:00,7.7900000000000205,1010.0,87,5.0,340
2016-03-31 10:00:00+02:00,7.32000000000005,1011.0,93,7.0,340
2016-03-31 11:00:00+02:00,7.340000000000032,1012.0,90,7.0,340
2016-03-31 12:00:00+02:00,7.360000000000014,1013.0,87,7.0,340
2016-03-31 13:00:00+02:00,8.230000000000018,1015.0,76,9.0,330
2016-03-31 14:00:00+02:00,8.210000000000036,1015.0,76,7.0,330
2016-03-31 15:00:00+02:00,8.78000000000003,1017.0,81,8.0,330
2016-03-31 16:00:00+02:00,8.770000000000039,1017.0,76,8.0,310
2016-03-31 17:00:00+02:00,8.770000000000039,1017.0,73,8.0,320
2016-03-31 18:00:00+02:00,8.770000000000039,1018.0,71,8.0,330
2016-03-31 19:00:00+02:00,7.511500000000012,1018.0,80,6.0,328
2016-03-31 20:00:00+02:00,7.78000000000003,1020.0,71,6.0,350
2016-03-31 21:00:00+02:00,7.640000000000043,1020.0,62,3.0,340
2016-03-31 22:00:00+02:00,6.660000000000025,1021.0,66,4.0,350
2016-03-31 23:00:00+02:00,6.385000000000048,1021.0,66,3.0,350
2016-04-01 00:00:00+02:00,6.110000000000014,1022.0,66,3.0,350
2016-04-01 01:00:00+02:00,4.555000000000007,1021.0,79,2.0,320
2016-04-01 02:00:00+02:00,3.0,1021.0,93,1.0,290
2016-04-01 03:00:00+02:00,3.0,1021.0,93,2.0,285
2016-04-01 04:00:00+02:00,3.0,1021.0,93,3.0,280
2016-04-01 05:00:00+02:00,3.44500000000005,1021.0,89,2.0,140
2016-04-01 06:00:00+02:00,3.890000000000043,1022.0,86,0.0,0
2016-04-01 07:00:00+02:00,4.170000000000016,1022.0,89,1.0,167
2016-04-01 08:00:00+02:00,4.4500000000000455,1022.0,93,2.0,335
2016-04-01 09:00:00+02:00,5.330000000000041,1021.0,93,1.0,346
2016-04-01 10:00:00+02:00,6.5680000000000405,1021.0,81,1.0,348
2016-04-01 11:00:00+02:00,7.82000000000005,1022.0,81,2.0,280
2016-04-01 12:00:00+02:00,9.293000000000006,1021.0,67,1.0,325
2016-04-01 13:00:00+02:00,10.78000000000003,1022.0,66,1.0,300
2016-04-01 14:00:00+02:00,10.330000000000041,1021.0,71,2.0,310
2016-04-01 15:00:00+02:00,11.890000000000043,1021.0,58,3.0,20
2016-04-01 16:00:00+02:00,11.66500000000002,1020.0,56,3.0,190
2016-04-01 17:00:00+02:00,11.439999999999998,1019.0,54,4.0,360
2016-04-01 18:00:00+02:00,11.120000000000005,1018.0,50,4.0,355
2016-04-01 19:00:00+02:00,10.800000000000011,1018.0,47,4.0,350
2016-04-01 20:00:00+02:00,9.770000000000039,1018.0,46,2.0,30
2016-04-01 21:00:00+02:00,7.050000000000011,1017.0,62,0.0,14
2016-04-01 22:00:00+02:00,5.78000000000003,1018.0,70,0.0,0
2016-04-01 23:00:00+02:00,4.9150000000000205,1017.0,75,0.0,71
2016-04-02 00:00:00+02:00,4.050000000000011,1016.0,80,1.0,143
2016-04-02 01:00:00+02:00,2.025000000000034,1015.0,82,1.0,143
2016-04-02 02:00:00+02:00,0.0,1015.0,85,1.0,143
2016-04-02 03:00:00+02:00,-1.0,1014.0,92,1.0,145
2016-04-02 04:00:00+02:00,-2.0,1014.0,100,1.0,148
2016-04-02 05:00:00+02:00,-0.8949999999999818,1013.0,96,1.0,74
2016-04-02 06:00:00+02:00,0.21000000000003638,1012.0,93,1.0,0
2016-04-02 07:00:00+02:00,-0.009999999999990905,1011.0,93,1.0,70
2016-04-02 08:00:00+02:00,-0.22999999999996135,1011.0,93,2.0,140
2016-04-02 09:00:00+02:00,3.5200000000000387,1010.0,77,3.0,135
2016-04-02 10:00:00+02:00,7.270000000000039,1010.0,61,4.0,130
2016-04-02 11:00:00+02:00,9.995000000000005,1009.0,48,3.0,170
2016-04-02 12:00:00+02:00,12.720000000000027,1009.0,36,3.0,210
2016-04-02 13:00:00+02:00,13.549000000000035,1008.0,43,3.0,211
2016-04-02 14:00:00+02:00,16.27000000000004,1008.0,32,4.0,200
2016-04-02 15:00:00+02:00,15.524000000000115,1007.0,41,3.0,201
2016-04-02 16:00:00+02:00,16.670000000000016,1006.0,32,2.0,190
2016-04-02 17:00:00+02:00,16.28000000000003,1006.0,43,2.0,235
2016-04-02 18:00:00+02:00,15.890000000000043,1006.0,55,3.0,280
2016-04-02 19:00:00+02:00,15.0,1006.0,67,2.0,260
2016-04-02 20:00:00+02:00,14.16500000000002,1006.0,60,2.0,220
2016-04-02 21:00:00+02:00,13.330000000000041,1006.0,54,2.0,180
2016-04-02 22:00:00+02:00,12.21350000000001,1007.0,55,2.0,192
2016-04-02 23:00:00+02:00,13.660000000000025,1007.0,39,1.0,0
2016-04-03 00:00:00+02:00,8.548500000000047,1008.0,68,1.0,192
2016-04-03 01:00:00+02:00,6.0,1009.0,81,0.0,180
2016-04-03 02:00:00+02:00,5.0,1009.0,80,1.0,0
2016-04-03 03:00:00+02:00,4.0,1008.0,86,0.0,0
2016-04-03 04:00:00+02:00,7.816500000000019,1007.0,66,2.0,100
2016-04-03 05:00:00+02:00,10.010000000000048,1005.0,41,2.0,160
2016-04-03 06:00:00+02:00,11.100000000000023,1007.0,70,0.0,0
2016-04-03 07:00:00+02:00,8.490000000000009,1006.0,44,1.0,140
2016-04-03 08:00:00+02:00,9.050000000000011,1006.0,45,3.0,145
2016-04-03 09:00:00+02:00,9.610000000000014,1006.0,47,4.0,150
2016-04-03 10:00:00+02:00,10.170000000000016,1007.0,54,3.0,120
2016-04-03 11:00:00+02:00,11.44500000000005,1007.0,52,2.0,135
2016-04-03 12:00:00+02:00,12.720000000000027,1007.0,51,2.0,150
2016-04-03 13:00:00+02:00,12.910000000000025,1007.0,51,4.0,170
2016-04-03 14:00:00+02:00,13.100000000000023,1007.0,51,6.0,190
2016-04-03 15:00:00+02:00,12.385000000000048,1006.0,56,5.0,175
2016-04-03 16:00:00+02:00,11.670000000000016,1006.0,62,4.0,160
2016-04-03 17:00:00+02:00,12.395000000000039,1005.0,56,4.0,175
2016-04-03 18:00:00+02:00,13.120000000000005,1005.0,51,5.0,190
2016-04-03 19:00:00+02:00,14.220000000000027,1005.0,45,5.0,190
2016-04-03 20:00:00+02:00,13.16500000000002,1005.0,43,4.0,210
2016-04-03 21:00:00+02:00,12.110000000000014,1006.0,41,4.0,230
2016-04-03 22:00:00+02:00,11.586500000000001,1007.0,46,4.0,225
2016-04-03 23:00:00+02:00,10.660000000000025,1008.0,50,2.0,240
2016-04-04 00:00:00+02:00,8.531500000000051,1009.0,66,3.0,215
2016-04-04 01:00:00+02:00,6.0,1010.0,81,2.0,210
2016-04-04 02:00:00+02:00,6.5,1009.0,81,4.0,215
2016-04-04 03:00:00+02:00,7.0,1009.0,81,6.0,220
2016-04-04 04:00:00+02:00,8.0,1009.0,75,3.0,220
2016-04-04 05:00:00+02:00,8.080000000000041,1007.0,66,2.0,170
2016-04-04 06:00:00+02:00,8.160000000000025,1006.0,58,1.0,120
2016-04-04 07:00:00+02:00,10.230000000000018,1005.0,58,5.0,160
2016-04-04 08:00:00+02:00,8.650000000000034,1004.0,62,3.0,140
2016-04-04 09:00:00+02:00,8.935000000000002,1004.0,64,3.0,165
2016-04-04 10:00:00+02:00,9.220000000000027,1004.0,66,2.0,190
2016-04-04 11:00:00+02:00,10.110000000000014,1003.0,76,2.0,155
2016-04-04 12:00:00+02:00,11.0,1003.0,87,3.0,120
2016-04-04 13:00:00+02:00,12.360000000000014,1003.0,71,4.0,150
2016-04-04 14:00:00+02:00,13.689999999999998,1002.0,55,5.0,200
2016-04-04 15:00:00+02:00,13.220000000000027,1001.0,59,4.0,200
2016-04-04 16:00:00+02:00,12.78000000000003,1001.0,67,5.0,265
2016-04-04 17:00:00+02:00,12.340000000000032,1001.0,76,7.0,330
2016-04-04 18:00:00+02:00,11.910000000000025,1002.0,76,4.0,330
2016-04-04 19:00:00+02:00,9.88250000000005,1002.0,85,3.0,318
2016-04-04 20:00:00+02:00,10.450000000000045,1003.0,93,3.0,310
2016-04-04 21:00:00+02:00,9.879999999999995,1004.0,93,1.0,0
2016-04-04 22:00:00+02:00,9.330000000000041,1005.0,87,3.0,300
2016-04-04 23:00:00+02:00,9.189999999999998,1005.0,90,3.0,315
2016-04-05 00:00:00+02:00,9.050000000000011,1005.0,93,4.0,330
2016-04-05 01:00:00+02:00,8.381500000000017,1005.0,95,3.0,325
2016-04-05 02:00:00+02:00,7.0,1006.0,87,5.0,320
2016-04-05 03:00:00+02:00,7.35650000000004,1006.0,92,3.0,310
2016-04-05 04:00:00+02:00,7.0,1007.0,87,2.0,300
2016-04-05 05:00:00+02:00,7.0,1007.0,93,1.0,0
2016-04-05 06:00:00+02:00,8.78000000000003,1009.0,93,4.0,310
2016-04-05 07:00:00+02:00,8.78000000000003,1009.0,87,5.0,340
2016-04-05 08:00:00+02:00,8.770000000000039,1010.0,87,4.0,330
2016-04-05 09:00:00+02:00,9.230000000000018,1012.0,81,5.0,330
2016-04-05 10:00:00+02:00,9.78000000000003,1012.0,81,4.0,330
2016-04-05 11:00:00+02:00,9.78000000000003,1013.0,87,4.0,330
2016-04-05 12:00:00+02:00,10.28000000000003,1013.0,84,4.0,325
2016-04-05 13:00:00+02:00,10.78000000000003,1014.0,82,3.0,320
2016-04-05 14:00:00+02:00,11.890000000000043,1015.0,87,3.0,300
2016-04-05 15:00:00+02:00,11.78000000000003,1016.0,71,6.0,330
2016-04-05 16:00:00+02:00,12.330000000000041,1016.0,71,5.0,340
2016-04-05 17:00:00+02:00,11.890000000000043,1017.0,66,4.0,330
2016-04-05 18:00:00+02:00,12.330000000000041,1017.0,58,5.0,340
2016-04-05 19:00:00+02:00,10.840000000000032,1018.0,66,6.0,320
2016-04-05 20:00:00+02:00,10.78000000000003,1018.0,66,4.0,320
2016-04-05 21:00:00+02:00,8.770000000000039,1019.0,76,1.0,0
2016-04-05 22:00:00+02:00,7.9950000000000045,1019.0,81,0.0,0
2016-04-05 23:00:00+02:00,7.220000000000027,1020.0,87,0.0,0
2016-04-06 00:00:00+02:00,6.660000000000025,1020.0,87,0.0,0
2016-04-06 01:00:00+02:00,4.0,1020.0,93,0.0,0
2016-04-06 02:00:00+02:00,4.0,1020.0,93,1.0,110
2016-04-06 03:00:00+02:00,5.0,1020.0,93,0.0,170
2016-04-06 04:00:00+02:00,4.349000000000046,1019.0,90,0.0,233
2016-04-06 05:00:00+02:00,5.890000000000043,1020.0,100,0.0,0
2016-04-06 06:00:00+02:00,5.890000000000043,1020.0,100,1.0,309
2016-04-06 07:00:00+02:00,6.0,1020.0,100,1.0,0
2016-04-06 08:00:00+02:00,6.0,1020.0,93,0.0,0
2016-04-06 09:00:00+02:00,6.0,1021.0,100,1.0,0
2016-04-06 10:00:00+02:00,8.450000000000045,1021.0,93,1.0,0
2016-04-06 11:00:00+02:00,9.0,1021.0,93,1.0,110
2016-04-06 12:00:00+02:00,11.340000000000032,1022.0,71,0.0,0
2016-04-06 13:00:00+02:00,11.890000000000043,1022.0,71,1.0,330
2016-04-06 14:00:00+02:00,13.340000000000032,1021.0,62,1.0,0
2016-04-06 15:00:00+02:00,14.330000000000041,1021.0,59,3.0,330
2016-04-06 16:00:00+02:00,14.340000000000032,1021.0,63,4.0,300
2016-04-06 17:00:00+02:00,14.330000000000041,1021.0,59,4.0,320
2016-04-06 18:00:00+02:00,13.890000000000043,1020.0,58,4.0,310
2016-04-06 19:00:00+02:00,12.890000000000043,1020.0,67,4.0,320
2016-04-06 20:00:00+02:00,12.439999999999998,1020.0,76,3.0,320
2016-04-06 21:00:00+02:00,10.340000000000032,1021.0,81,2.0,320
2016-04-06 22:00:00+02:00,8.78000000000003,1021.0,87,2.0,311
2016-04-06 23:00:00+02:00,9.0,1021.0,84,1.0,310
2016-04-07 00:00:00+02:00,9.220000000000027,1021.0,81,1.0,310
2016-04-07 01:00:00+02:00,9.560000000000002,1021.0,87,1.0,304
2016-04-07 02:00:00+02:00,8.0,1020.0,81,0.0,0
2016-04-07 03:00:00+02:00,7.0,1020.0,93,0.0,0
2016-04-07 04:00:00+02:00,7.0,1020.0,100,1.0,280
2016-04-07 05:00:00+02:00,7.895000000000039,1020.0,96,1.0,140
2016-04-07 06:00:00+02:00,8.79000000000002,1021.0,93,1.0,0
2016-04-07 07:00:00+02:00,8.340000000000032,1021.0,93,1.0,270
2016-04-07 08:00:00+02:00,8.330000000000041,1021.0,93,0.0,0
2016-04-07 09:00:00+02:00,8.78000000000003,1022.0,93,0.0,0
2016-04-07 10:00:00+02:00,8.770000000000039,1022.0,87,2.0,310
2016-04-07 11:00:00+02:00,9.79000000000002,1022.0,81,3.0,340
2016-04-07 12:00:00+02:00,9.78000000000003,1022.0,81,4.0,320
2016-04-07 13:00:00+02:00,9.420000000000016,1022.0,76,5.0,310
2016-04-07 14:00:00+02:00,9.890000000000043,1022.0,81,7.0,330
2016-04-07 15:00:00+02:00,9.770000000000039,1021.0,81,3.0,330
2016-04-07 16:00:00+02:00,10.340000000000032,1021.0,76,7.0,330
2016-04-07 17:00:00+02:00,9.770000000000039,1020.0,76,6.0,330
2016-04-07 18:00:00+02:00,9.340000000000032,1020.0,76,4.0,340
2016-04-07 19:00:00+02:00,7.890000000000043,1020.0,93,6.0,330
2016-04-07 20:00:00+02:00,7.890000000000043,1020.0,87,4.0,310
2016-04-07 21:00:00+02:00,6.330000000000041,1020.0,93,2.0,290
2016-04-07 22:00:00+02:00,6.050000000000011,1020.0,90,3.0,325
2016-04-07 23:00:00+02:00,5.770000000000039,1021.0,87,3.0,360
2016-04-08 00:00:00+02:00,4.885000000000048,1020.0,90,2.0,335
2016-04-08 01:00:00+02:00,4.0,1019.0,93,1.0,310
2016-04-08 02:00:00+02:00,3.0,1019.0,93,2.0,340
2016-04-08 03:00:00+02:00,3.0,1019.0,93,1.0,0
2016-04-08 04:00:00+02:00,3.390000000000043,1019.0,93,1.0,0
2016-04-08 05:00:00+02:00,3.7800000000000296,1020.0,93,1.0,0
2016-04-08 06:00:00+02:00,4.020000000000039,1020.0,93,2.0,5
2016-04-08 07:00:00+02:00,4.260000000000048,1020.0,93,4.0,10
2016-04-08 08:00:00+02:00,4.7900000000000205,1020.0,93,2.0,323
2016-04-08 09:00:00+02:00,5.78000000000003,1020.0,93,2.0,320
2016-04-08 10:00:00+02:00,6.689999999999998,1020.0,81,2.0,320
2016-04-08 11:00:00+02:00,6.710000000000036,1020.0,87,4.0,330
2016-04-08 12:00:00+02:00,8.120000000000005,1020.0,71,6.0,300
2016-04-08 13:00:00+02:00,7.770000000000039,1021.0,81,7.0,310
2016-04-08 14:00:00+02:00,9.330000000000041,1020.0,81,5.0,300
2016-04-08 15:00:00+02:00,7.330000000000041,1020.0,87,6.0,310
2016-04-08 16:00:00+02:00,9.78000000000003,1020.0,76,7.0,320
2016-04-08 17:00:00+02:00,9.220000000000027,1019.0,76,8.0,320
2016-04-08 18:00:00+02:00,8.680000000000007,1019.0,66,7.0,310
2016-04-08 19:00:00+02:00,7.78000000000003,1019.0,81,4.0,290
2016-04-08 20:00:00+02:00,7.770000000000039,1019.0,81,2.0,270
2016-04-08 21:00:00+02:00,6.78000000000003,1018.0,87,1.0,0
2016-04-08 22:00:00+02:00,7.0,1018.0,81,1.0,0
2016-04-08 23:00:00+02:00,7.220000000000027,1019.0,76,1.0,0
2016-04-09 00:00:00+02:00,6.220000000000027,1018.0,81,1.0,0
2016-04-09 01:00:00+02:00,4.0,1017.0,93,0.0,0
2016-04-09 02:00:00+02:00,4.0,1017.0,93,1.0,250
2016-04-09 03:00:00+02:00,4.0,1016.0,93,1.0,239
2016-04-09 04:00:00+02:00,4.0,1015.0,93,1.0,239
2016-04-09 05:00:00+02:00,5.170000000000016,1014.0,93,1.0,119
2016-04-09 06:00:00+02:00,6.340000000000032,1014.0,93,0.0,0
2016-04-09 07:00:00+02:00,6.210000000000036,1014.0,87,1.0,0
2016-04-09 08:00:00+02:00,7.240000000000009,1013.0,81,1.0,0
2016-04-09 09:00:00+02:00,7.340000000000032,1013.0,87,1.0,0
2016-04-09 10:00:00+02:00,7.330000000000041,1013.0,87,1.0,110
2016-04-09 11:00:00+02:00,9.78000000000003,1013.0,76,0.0,0
2016-04-09 12:00:00+02:00,9.660000000000025,1013.0,87,2.0,300
2016-04-09 13:00:00+02:00,11.0,1013.0,93,6.0,330
2016-04-09 14:00:00+02:00,11.0,1013.0,93,6.0,320
2016-04-09 15:00:00+02:00,11.0,1013.0,93,5.0,330
2016-04-09 16:00:00+02:00,11.560000000000002,1013.0,93,2.0,300
2016-04-09 17:00:00+02:00,9.890000000000043,1012.0,76,2.0,310
2016-04-09 18:00:00+02:00,9.78000000000003,1012.0,71,0.0,0
2016-04-09 19:00:00+02:00,9.059500000000014,1011.0,81,0.0,46
2016-04-09 20:00:00+02:00,8.830000000000041,1011.0,81,1.0,92
2016-04-09 21:00:00+02:00,7.830000000000041,1010.0,87,1.0,0
2016-04-09 22:00:00+02:00,8.04000000000002,1010.0,93,1.0,104
2016-04-09 23:00:00+02:00,7.770000000000039,1009.0,93,1.0,104
2016-04-10 00:00:00+02:00,6.385000000000048,1008.0,93,0.0,52
2016-04-10 01:00:00+02:00,5.0,1007.0,93,0.0,0
2016-04-10 02:00:00+02:00,3.0,1006.0,100,0.0,0
2016-04-10 03:00:00+02:00,2.0,1005.0,93,2.0,194
2016-04-10 04:00:00+02:00,3.462000000000046,1004.0,92,2.0,189
2016-04-10 05:00:00+02:00,4.230000000000018,1002.0,100,3.0,110
2016-04-10 06:00:00+02:00,4.220000000000027,1002.0,93,3.0,120
2016-04-10 07:00:00+02:00,4.160000000000025,1000.0,93,5.0,130
2016-04-10 08:00:00+02:00,5.680000000000007,1000.0,87,3.0,140
2016-04-10 09:00:00+02:00,10.110000000000014,999.0,71,3.0,130
2016-04-10 10:00:00+02:00,10.550000000000011,999.0,69,3.0,166
2016-04-10 11:00:00+02:00,13.120000000000005,999.0,45,5.0,210
2016-04-10 12:00:00+02:00,14.160000000000025,1000.0,42,6.0,220
2016-04-10 13:00:00+02:00,14.700000000000045,1000.0,39,8.0,200
2016-04-10 14:00:00+02:00,15.78000000000003,999.0,34,8.0,190
2016-04-10 15:00:00+02:00,16.376000000000033,998.0,40,6.0,194
2016-04-10 16:00:00+02:00,18.340000000000032,999.0,34,7.0,190
2016-04-10 17:00:00+02:00,18.77000000000004,998.0,30,5.0,200
2016-04-10 18:00:00+02:00,18.230000000000018,997.0,26,6.0,220
2016-04-10 19:00:00+02:00,16.670000000000016,998.0,32,6.0,260
2016-04-10 20:00:00+02:00,12.94500000000005,1000.0,49,6.0,250
2016-04-10 21:00:00+02:00,9.220000000000027,1002.0,66,7.0,240
2016-04-10 22:00:00+02:00,9.360000000000014,1001.0,66,5.0,219
2016-04-10 23:00:00+02:00,9.110000000000014,1002.0,58,2.0,180
2016-04-11 00:00:00+02:00,7.25,1002.0,79,3.0,209
2016-04-11 01:00:00+02:00,5.0,1004.0,93,3.0,220
2016-04-11 02:00:00+02:00,5.0,1004.0,93,2.0,240
2016-04-11 03:00:00+02:00,5.0,1004.0,93,0.0,70
2016-04-11 04:00:00+02:00,6.28000000000003,1003.0,73,2.0,120
2016-04-11 05:00:00+02:00,7.560000000000002,1003.0,54,3.0,170
2016-04-11 06:00:00+02:00,6.650000000000034,1003.0,66,2.0,130
2016-04-11 07:00:00+02:00,6.25,1003.0,70,2.0,140
2016-04-11 08:00:00+02:00,6.670000000000016,1004.0,61,3.0,130
2016-04-11 09:00:00+02:00,9.220000000000027,1004.0,58,5.0,140
2016-04-11 10:00:00+02:00,9.938000000000045,1004.0,52,4.0,182
2016-04-11 11:00:00+02:00,12.670000000000016,1005.0,44,4.0,220
2016-04-11 12:00:00+02:00,11.650000000000034,1005.0,44,4.0,250
2016-04-11 13:00:00+02:00,13.220000000000027,1006.0,41,4.0,220
2016-04-11 14:00:00+02:00,14.450000000000045,1005.0,36,4.0,230
2016-04-11 15:00:00+02:00,15.680000000000007,1005.0,32,4.0,240
2016-04-11 16:00:00+02:00,16.210000000000036,1005.0,34,3.0,230
2016-04-11 17:00:00+02:00,13.879999999999995,1004.0,32,4.0,200
2016-04-11 18:00:00+02:00,13.708500000000015,1005.0,38,4.0,189
2016-04-11 19:00:00+02:00,12.600000000000023,1005.0,42,5.0,170
2016-04-11 20:00:00+02:00,12.110000000000014,1005.0,48,4.0,180
2016-04-11 21:00:00+02:00,11.385000000000048,1006.0,53,3.0,155
2016-04-11 22:00:00+02:00,10.660000000000025,1007.0,58,2.0,130
2016-04-11 23:00:00+02:00,9.825000000000045,1007.0,56,1.0,65
2016-04-12 00:00:00+02:00,8.990000000000009,1007.0,54,1.0,0
2016-04-12 01:00:00+02:00,9.794500000000028,1007.0,52,2.0,103
2016-04-12 02:00:00+02:00,5.0,1009.0,86,1.0,0
2016-04-12 03:00:00+02:00,7.799500000000023,1008.0,71,2.0,108
2016-04-12 04:00:00+02:00,5.0,1009.0,93,1.0,10
2016-04-12 05:00:00+02:00,5.0,1009.0,86,0.0,360
2016-04-12 06:00:00+02:00,5.560000000000002,1008.0,71,1.0,0
2016-04-12 07:00:00+02:00,4.560000000000002,1008.0,76,2.0,120
2016-04-12 08:00:00+02:00,6.285000000000025,1008.0,67,2.0,120
2016-04-12 09:00:00+02:00,8.010000000000048,1008.0,58,2.0,120
2016-04-12 10:00:00+02:00,9.100000000000023,1008.0,62,1.0,0
2016-04-12 11:00:00+02:00,14.330000000000041,1008.0,51,2.0,0
2016-04-12 12:00:00+02:00,15.055000000000007,1007.0,48,3.0,90
2016-04-12 13:00:00+02:00,15.78000000000003,1007.0,45,5.0,180
2016-04-12 14:00:00+02:00,16.210000000000036,1007.0,42,6.0,230
2016-04-12 15:00:00+02:00,17.220000000000027,1006.0,37,4.0,240
